ym,department,subagency,role,matters_received,cases_filed,matters_terminated,cases_terminated,d_judg_us,d_settle,d_against,d_dismissed,d_other
2000-04,OPM,OPM,Defendant,1,1,0,0,,,,,
2000-05,OPM,OPM,Defendant,1,1,0,0,,,,,
2000-06,OPM,OPM,Defendant,4,3,0,2,,1,,,1
2000-07,OPM,OPM,Defendant,0,1,0,3,1,1,,1,
2000-08,OPM,OPM,Defendant,2,1,0,2,1,,,1,
2000-09,OPM,OPM,Defendant,0,0,1,6,1,2,,2,1
2000-10,OPM,OPM,Defendant,3,4,0,3,,,,1,2
2000-12,OPM,OPM,Defendant,2,6,0,1,1,,,,
2001-01,OPM,OPM,Defendant,4,1,1,3,2,,,,1
2001-02,OPM,OPM,Defendant,0,2,0,3,1,,1,,1
2001-03,OPM,OPM,Defendant,3,4,0,4,,1,2,,1
2001-04,OPM,OPM,Defendant,3,1,0,1,,,,,1
2001-05,OPM,OPM,Defendant,2,2,0,1,1,,,,
2001-06,OPM,OPM,Defendant,3,3,0,2,,,,1,1
2001-07,OPM,OPM,Defendant,4,1,0,1,1,,,,
2001-08,OPM,OPM,Defendant,1,1,0,2,1,,,1,
2001-09,OPM,OPM,Defendant,1,2,0,4,1,,,1,2
2001-10,OPM,OPM,Defendant,1,2,0,0,,,,,
2001-11,OPM,OPM,Defendant,0,1,0,3,2,1,,,
2001-12,OPM,OPM,Defendant,3,4,0,2,1,1,,,
2002-01,OPM,OPM,Defendant,1,0,0,1,,,,,1
2002-02,OPM,OPM,Defendant,2,2,0,0,,,,,
2002-03,OPM,OPM,Defendant,4,3,0,3,3,,,,
2002-04,OPM,OPM,Defendant,0,2,1,6,1,1,1,2,1
2002-05,OPM,OPM,Defendant,3,1,0,3,,,,,3
2002-06,OPM,OPM,Defendant,1,1,0,3,,,,,3
2002-07,OPM,OPM,Defendant,1,0,0,2,1,,,1,
2002-08,OPM,OPM,Defendant,0,1,0,0,,,,,
2002-09,OPM,OPM,Defendant,0,0,0,5,4,,,,1
2002-10,OPM,OPM,Defendant,0,0,0,3,3,,,,
2002-11,OPM,OPM,Defendant,3,3,0,0,,,,,
2002-12,OPM,OPM,Defendant,1,2,0,1,,,,1,
2003-01,OPM,OPM,Defendant,0,3,0,0,,,,,
2003-02,OPM,OPM,Defendant,3,1,0,2,,1,,,1
2003-03,OPM,OPM,Defendant,4,5,0,1,1,,,,
2003-04,OPM,OPM,Defendant,1,4,0,0,,,,,
2003-05,OPM,OPM,Defendant,4,3,0,0,,,,,
2003-06,OPM,OPM,Defendant,3,1,0,1,,,,,1
2003-07,OPM,OPM,Defendant,4,3,0,7,1,1,,4,1
2003-08,OPM,OPM,Defendant,2,3,0,3,1,,,2,
2003-09,OPM,OPM,Defendant,2,0,0,2,,,,,2
2003-10,OPM,OPM,Defendant,0,2,0,1,,,,,1
2003-11,OPM,OPM,Defendant,2,2,0,1,1,,,,
2003-12,OPM,OPM,Defendant,3,7,0,2,,,1,1,
2004-01,OPM,OPM,Defendant,4,0,0,4,3,1,,,
2004-02,OPM,OPM,Defendant,2,0,0,2,,1,1,,
2004-03,OPM,OPM,Defendant,3,3,0,2,1,,,,1
2004-04,OPM,OPM,Defendant,1,0,0,2,,,,,2
2004-05,OPM,OPM,Defendant,1,0,0,3,2,1,,,
2004-06,OPM,OPM,Defendant,0,2,0,1,,,,1,
2004-07,OPM,OPM,Defendant,3,2,0,3,1,1,1,,
2004-08,OPM,OPM,Defendant,1,0,0,2,1,,,,1
2004-09,OPM,OPM,Defendant,1,1,0,1,1,,,,
2004-10,OPM,OPM,Defendant,1,3,0,2,1,,,,1
2004-11,OPM,OPM,Defendant,4,6,0,4,,1,,1,2
2004-12,OPM,OPM,Defendant,4,4,0,0,,,,,
2005-01,OPM,OPM,Defendant,1,0,0,0,,,,,
2005-02,OPM,OPM,Defendant,1,1,0,1,1,,,,
2005-03,OPM,OPM,Defendant,1,0,0,3,1,,1,,1
2005-04,OPM,OPM,Defendant,0,0,0,2,,,,,2
2005-05,OPM,OPM,Defendant,3,2,0,1,,,,,1
2005-06,OPM,OPM,Defendant,2,2,0,2,,1,,,1
2005-07,OPM,OPM,Defendant,0,0,0,2,1,,,,1
2005-08,OPM,OPM,Defendant,1,2,0,2,1,1,,,
2005-09,OPM,OPM,Defendant,0,2,0,2,,1,,,1
2005-10,OPM,OPM,Defendant,3,1,0,1,,,,,1
2005-11,OPM,OPM,Defendant,1,1,0,3,1,1,1,,
2005-12,OPM,OPM,Defendant,2,2,0,2,1,,,,1
2006-01,OPM,OPM,Defendant,2,4,0,0,,,,,
2006-02,OPM,OPM,Defendant,0,2,0,1,,,,,1
2006-03,OPM,OPM,Defendant,2,0,0,0,,,,,
2006-04,OPM,OPM,Defendant,1,1,0,0,,,,,
2006-05,OPM,OPM,Defendant,2,2,0,3,1,,,,2
2006-06,OPM,OPM,Defendant,3,2,0,2,1,,,1,
2006-07,OPM,OPM,Defendant,6,6,0,2,1,,,,1
2006-08,OPM,OPM,Defendant,2,2,0,9,,,,7,2
2006-09,OPM,OPM,Defendant,0,0,1,0,,,,,
2006-10,OPM,OPM,Defendant,1,0,0,1,,1,,,
2006-11,OPM,OPM,Defendant,0,2,0,0,,,,,
2006-12,OPM,OPM,Defendant,2,3,0,0,,,,,
2007-01,OPM,OPM,Defendant,4,1,0,2,,,,1,1
2007-02,OPM,OPM,Defendant,1,4,0,2,,,,,2
2007-03,OPM,OPM,Defendant,5,2,0,2,,,1,1,
2007-04,OPM,OPM,Defendant,1,1,0,2,,,1,,1
2007-05,OPM,OPM,Defendant,2,2,0,2,1,,,1,
2007-06,OPM,OPM,Defendant,2,2,0,0,,,,,
2007-07,OPM,OPM,Defendant,2,3,0,2,1,,1,,
2007-08,OPM,OPM,Defendant,1,0,0,3,3,,,,
2007-09,OPM,OPM,Defendant,2,1,0,0,,,,,
2007-11,OPM,OPM,Defendant,1,1,0,1,1,,,,
2007-12,OPM,OPM,Defendant,2,3,0,1,1,,,,
2008-01,OPM,OPM,Defendant,2,1,0,0,,,,,
2008-02,OPM,OPM,Defendant,0,6,0,3,1,,1,,1
2008-03,OPM,OPM,Defendant,5,2,0,3,,1,,1,1
2008-04,OPM,OPM,Defendant,4,3,0,2,1,,,,1
2008-05,OPM,OPM,Defendant,2,3,0,1,1,,,,
2008-06,OPM,OPM,Defendant,2,0,0,3,,1,,1,1
2008-07,OPM,OPM,Defendant,0,0,0,3,,1,,1,1
2008-08,OPM,OPM,Defendant,2,5,0,0,,,,,
2008-09,OPM,OPM,Defendant,5,0,0,1,,,,,1
2008-10,OPM,OPM,Defendant,1,2,0,2,1,1,,,
2008-11,OPM,OPM,Defendant,2,4,0,0,,,,,
2008-12,OPM,OPM,Defendant,3,3,0,2,,,,2,
2009-01,OPM,OPM,Defendant,1,1,0,2,,1,,,1
2009-02,OPM,OPM,Defendant,3,1,0,2,,1,,1,
2009-03,OPM,OPM,Defendant,3,5,0,4,,4,,,
2009-04,OPM,OPM,Defendant,3,3,0,1,,,,1,
2009-05,OPM,OPM,Defendant,2,1,0,3,2,,,1,
2009-06,OPM,OPM,Defendant,0,1,0,3,2,,,1,
2009-07,OPM,OPM,Defendant,1,0,0,2,1,,,1,
2009-08,OPM,OPM,Defendant,2,1,0,1,1,,,,
2009-09,OPM,OPM,Defendant,1,2,0,2,1,,,1,
2009-10,OPM,OPM,Defendant,0,1,0,1,,1,,,
2009-11,OPM,OPM,Defendant,3,4,0,2,1,,,,1
2009-12,OPM,OPM,Defendant,2,2,0,1,,,,,1
2010-01,OPM,OPM,Defendant,3,2,0,1,,,,,1
2010-02,OPM,OPM,Defendant,2,3,0,3,2,,,,1
2010-03,OPM,OPM,Defendant,3,2,0,4,3,,,1,
2010-04,OPM,OPM,Defendant,1,1,0,1,,1,,,
2010-05,OPM,OPM,Defendant,3,1,0,0,,,,,
2010-06,OPM,OPM,Defendant,1,1,0,3,,,1,1,1
2010-07,OPM,OPM,Defendant,0,1,1,1,,,,1,
2010-08,OPM,OPM,Defendant,1,1,0,1,,,1,,
2010-09,OPM,OPM,Defendant,1,0,0,1,,1,,,
2010-10,OPM,OPM,Defendant,1,1,0,2,,,,,2
2010-11,OPM,OPM,Defendant,2,2,0,4,3,,,,1
2010-12,OPM,OPM,Defendant,2,6,0,0,,,,,
2011-01,OPM,OPM,Defendant,4,2,0,1,,,,,1
2011-02,OPM,OPM,Defendant,1,4,0,5,2,2,,,1
2011-03,OPM,OPM,Defendant,8,3,0,3,1,2,,,
2011-04,OPM,OPM,Defendant,0,1,0,2,1,,,1,
2011-06,OPM,OPM,Defendant,1,0,0,4,1,1,1,,1
2011-07,OPM,OPM,Defendant,5,4,0,3,1,2,,,
2011-08,OPM,OPM,Defendant,2,0,0,3,,3,,,
2011-09,OPM,OPM,Defendant,2,2,0,4,,,,,4
2011-10,OPM,OPM,Defendant,0,0,1,0,,,,,
2011-11,OPM,OPM,Defendant,0,0,0,1,,,1,,
2011-12,OPM,OPM,Defendant,1,6,0,1,,1,,,
2012-01,OPM,OPM,Defendant,4,3,0,2,1,,,,1
2012-02,OPM,OPM,Defendant,2,2,0,2,,2,,,
2012-03,OPM,OPM,Defendant,2,0,0,1,,,,1,
2012-04,OPM,OPM,Defendant,2,2,0,2,,,,2,
2012-05,OPM,OPM,Defendant,1,2,0,0,,,,,
2012-06,OPM,OPM,Defendant,1,3,0,1,1,,,,
2012-07,OPM,OPM,Defendant,1,2,0,3,1,1,1,,
2012-08,OPM,OPM,Defendant,2,0,0,1,,1,,,
2012-09,OPM,OPM,Defendant,2,2,0,4,1,1,,,2
2012-10,OPM,OPM,Defendant,2,0,0,0,,,,,
2012-11,OPM,OPM,Defendant,2,1,0,2,,2,,,
2012-12,OPM,OPM,Defendant,3,2,0,2,,2,,,
2013-01,OPM,OPM,Defendant,1,0,0,0,,,,,
2013-02,OPM,OPM,Defendant,1,3,1,2,1,1,,,
2013-03,OPM,OPM,Defendant,1,3,0,2,,1,,,1
2013-04,OPM,OPM,Defendant,2,1,0,1,,,,,1
2013-05,OPM,OPM,Defendant,1,1,0,1,1,,,,
2013-06,OPM,OPM,Defendant,2,0,0,1,,,,,1
2013-07,OPM,OPM,Defendant,0,0,0,1,1,,,,
2013-08,OPM,OPM,Defendant,1,2,0,2,,,,2,
2013-09,OPM,OPM,Defendant,2,1,0,4,2,1,,1,
2013-10,OPM,OPM,Defendant,1,0,0,2,,,,,2
2013-11,OPM,OPM,Defendant,1,0,0,1,1,,,,
2013-12,OPM,OPM,Defendant,1,1,0,1,,1,,,
2014-01,OPM,OPM,Defendant,1,1,0,1,,,,1,
2014-02,OPM,OPM,Defendant,1,2,0,1,,1,,,
2014-03,OPM,OPM,Defendant,2,4,0,2,,,,,2
2014-04,OPM,OPM,Defendant,2,0,0,3,,3,,,
2014-05,OPM,OPM,Defendant,1,1,0,1,,,1,,
2014-06,OPM,OPM,Defendant,1,1,0,0,,,,,
2014-07,OPM,OPM,Defendant,0,0,0,1,,,,1,
2014-08,OPM,OPM,Defendant,3,3,0,0,,,,,
2014-09,OPM,OPM,Defendant,2,1,0,2,,,,,2
2014-10,OPM,OPM,Defendant,0,0,0,2,1,,,1,
2014-11,OPM,OPM,Defendant,1,0,0,2,2,,,,
2014-12,OPM,OPM,Defendant,0,1,0,0,,,,,
2015-01,OPM,OPM,Defendant,2,3,0,1,1,,,,
2015-02,OPM,OPM,Defendant,1,1,0,1,,,,1,
2015-03,OPM,OPM,Defendant,2,3,0,1,1,,,,
2015-04,OPM,OPM,Defendant,1,1,0,0,,,,,
2015-05,OPM,OPM,Defendant,2,3,0,1,,,1,,
2015-06,OPM,OPM,Defendant,7,4,0,1,,,,1,
2015-07,OPM,OPM,Defendant,2,4,0,5,1,1,,2,1
2015-08,OPM,OPM,Defendant,5,5,0,2,,1,,,1
2015-09,OPM,OPM,Defendant,3,3,0,2,,,,,2
2015-10,OPM,OPM,Defendant,6,6,0,6,,,,2,4
2015-11,OPM,OPM,Defendant,2,2,0,2,,,,,2
2015-12,OPM,OPM,Defendant,1,0,0,2,1,1,,,
2016-01,OPM,OPM,Defendant,2,5,0,4,1,,,,3
2016-02,OPM,OPM,Defendant,2,2,0,2,,,,,2
2016-03,OPM,OPM,Defendant,1,2,0,3,1,,,1,1
2016-04,OPM,OPM,Defendant,3,3,0,2,,,,,2
2016-05,OPM,OPM,Defendant,6,2,0,2,,1,,,1
2016-06,OPM,OPM,Defendant,1,0,0,0,,,,,
2016-07,OPM,OPM,Defendant,3,2,0,1,,,,1,
2016-08,OPM,OPM,Defendant,2,3,0,2,,,,,2
2016-09,OPM,OPM,Defendant,1,2,0,2,,,,1,1
2016-10,OPM,OPM,Defendant,2,1,0,1,,1,,,
2016-11,OPM,OPM,Defendant,0,2,0,3,1,,,1,1
2016-12,OPM,OPM,Defendant,2,0,0,2,,,1,,1
2017-01,OPM,OPM,Defendant,2,3,0,4,,,1,2,1
2017-02,OPM,OPM,Defendant,1,1,0,1,,1,,,
2017-03,OPM,OPM,Defendant,1,2,0,4,2,1,,,1
2017-04,OPM,OPM,Defendant,4,3,0,2,,,,1,1
2017-05,OPM,OPM,Defendant,2,1,0,0,,,,,
2017-06,OPM,OPM,Defendant,2,1,0,2,1,,,1,
2017-07,OPM,OPM,Defendant,2,2,0,2,2,,,,
2017-08,OPM,OPM,Defendant,0,0,0,3,1,,,1,1
2017-09,OPM,OPM,Defendant,0,0,0,3,2,,,1,
2017-10,OPM,OPM,Defendant,2,3,0,3,2,,,,1
2017-11,OPM,OPM,Defendant,1,0,0,1,,,,,1
2017-12,OPM,OPM,Defendant,0,0,0,1,,,,,1
2018-01,OPM,OPM,Defendant,0,1,0,0,,,,,
2018-02,OPM,OPM,Defendant,1,2,0,3,,2,,,1
2018-03,OPM,OPM,Defendant,1,3,0,0,,,,,
2018-04,OPM,OPM,Defendant,1,0,0,3,1,,,,2
2018-05,OPM,OPM,Defendant,1,0,0,2,,,,1,1
2018-06,OPM,OPM,Defendant,3,5,0,1,,,,1,
2018-07,OPM,OPM,Defendant,3,1,0,1,,,,,1
2018-08,OPM,OPM,Defendant,1,2,0,5,1,,,1,3
2018-09,OPM,OPM,Defendant,2,5,0,0,,,,,
2018-10,OPM,OPM,Defendant,2,1,0,0,,,,,
2018-11,OPM,OPM,Defendant,3,1,0,3,,1,,,2
2018-12,OPM,OPM,Defendant,2,3,0,3,2,,,1,
2019-01,OPM,OPM,Defendant,3,4,0,0,,,,,
2019-02,OPM,OPM,Defendant,2,0,0,0,,,,,
2019-03,OPM,OPM,Defendant,6,3,0,4,2,,,,2
2019-04,OPM,OPM,Defendant,1,1,0,1,,,,1,
2019-05,OPM,OPM,Defendant,1,1,0,0,,,,,
2019-06,OPM,OPM,Defendant,2,3,0,4,1,1,,1,1
2019-07,OPM,OPM,Defendant,1,1,0,1,,,,1,
2019-08,OPM,OPM,Defendant,2,2,0,2,,1,,1,
2019-09,OPM,OPM,Defendant,2,4,0,4,1,,,,3
2019-10,OPM,OPM,Defendant,4,5,0,3,,1,,1,1
2019-11,OPM,OPM,Defendant,1,1,0,1,1,,,,
2019-12,OPM,OPM,Defendant,3,1,0,0,,,,,
2020-01,OPM,OPM,Defendant,2,2,0,1,,,,1,
2020-02,OPM,OPM,Defendant,4,3,0,1,,,,1,
2020-03,OPM,OPM,Defendant,0,2,0,2,,,,,2
2020-04,OPM,OPM,Defendant,2,2,0,2,,,1,,1
2020-05,OPM,OPM,Defendant,2,3,0,2,2,,,,
2020-06,OPM,OPM,Defendant,1,0,0,1,1,,,,
2020-07,OPM,OPM,Defendant,0,0,0,1,,,,,1
2020-08,OPM,OPM,Defendant,1,2,0,3,1,,,1,1
2020-09,OPM,OPM,Defendant,1,0,0,1,1,,,,
2020-11,OPM,OPM,Defendant,1,2,0,0,,,,,
2020-12,OPM,OPM,Defendant,2,2,0,4,2,1,,1,
2021-01,OPM,OPM,Defendant,3,2,0,0,,,,,
2021-02,OPM,OPM,Defendant,3,1,0,1,1,,,,
2021-03,OPM,OPM,Defendant,4,3,0,2,2,,,,
2021-04,OPM,OPM,Defendant,1,0,0,0,,,,,
2021-05,OPM,OPM,Defendant,0,0,0,2,1,1,,,
2021-06,OPM,OPM,Defendant,0,0,0,2,,,,2,
2021-07,OPM,OPM,Defendant,0,0,0,2,1,,,,1
2021-08,OPM,OPM,Defendant,0,1,0,1,,,,,1
2021-09,OPM,OPM,Defendant,1,2,0,4,1,3,,,
2021-10,OPM,OPM,Defendant,1,2,0,0,,,,,
2021-11,OPM,OPM,Defendant,2,2,0,3,,,,,3
2021-12,OPM,OPM,Defendant,1,4,0,1,1,,,,
2022-01,OPM,OPM,Defendant,3,2,0,3,,,,2,1
2022-02,OPM,OPM,Defendant,3,0,0,0,,,,,
2022-03,OPM,OPM,Defendant,3,1,0,1,,1,,,
2022-04,OPM,OPM,Defendant,1,2,0,2,,1,1,,
2022-05,OPM,OPM,Defendant,2,1,0,1,,,,,1
2022-06,OPM,OPM,Defendant,1,2,0,2,,,,1,1
2022-07,OPM,OPM,Defendant,1,2,0,1,,,,1,
2022-08,OPM,OPM,Defendant,2,1,0,2,1,,,1,
2022-09,OPM,OPM,Defendant,1,1,0,2,1,,,1,
2022-10,OPM,OPM,Defendant,4,3,0,1,,,,,1
2022-11,OPM,OPM,Defendant,1,0,0,2,,,,1,1
2022-12,OPM,OPM,Defendant,0,0,0,1,,,,,1
2023-01,OPM,OPM,Defendant,2,3,0,2,1,,,1,
2023-02,OPM,OPM,Defendant,0,0,0,1,,,,,1
2023-03,OPM,OPM,Defendant,1,1,0,1,,,,,1
2023-04,OPM,OPM,Defendant,1,0,0,2,1,,,1,
2023-05,OPM,OPM,Defendant,1,0,0,2,,,,1,1
2023-06,OPM,OPM,Defendant,1,1,0,2,,,,2,
2023-07,OPM,OPM,Defendant,1,2,0,1,1,,,,
2023-08,OPM,OPM,Defendant,2,4,0,2,,,,1,1
2023-09,OPM,OPM,Defendant,1,2,0,4,2,,,1,1
2023-10,OPM,OPM,Defendant,2,1,0,1,,,,1,
2023-11,OPM,OPM,Defendant,3,1,0,1,,,,,1
2023-12,OPM,OPM,Defendant,0,2,0,0,,,,,
2024-01,OPM,OPM,Defendant,2,0,0,1,,1,,,
2024-02,OPM,OPM,Defendant,1,2,0,1,,,,,1
2024-03,OPM,OPM,Defendant,7,7,0,0,,,,,
2024-04,OPM,OPM,Defendant,0,4,0,2,1,1,,,
2024-05,OPM,OPM,Defendant,3,3,1,1,,,,1,
2024-06,OPM,OPM,Defendant,2,1,0,5,4,,,,1
2024-07,OPM,OPM,Defendant,2,1,0,1,1,,,,
2024-08,OPM,OPM,Defendant,2,0,0,1,,1,,,
2024-09,OPM,OPM,Defendant,3,2,0,1,1,,,,
2024-10,OPM,OPM,Defendant,1,1,0,3,,,,,3
2024-11,OPM,OPM,Defendant,1,1,0,2,1,1,,,
2024-12,OPM,OPM,Defendant,3,4,0,5,3,,,,2
2025-01,OPM,OPM,Defendant,0,0,0,1,1,,,,
2025-02,OPM,OPM,Defendant,5,5,0,2,1,,,,1
2025-03,OPM,OPM,Defendant,4,2,0,2,,,,1,1
2025-04,OPM,OPM,Defendant,5,5,0,2,1,1,,,
2025-05,OPM,OPM,Defendant,4,4,0,1,,,,,1
2025-06,OPM,OPM,Defendant,2,2,0,1,,,,,1
2025-07,OPM,OPM,Defendant,2,1,0,2,,,,1,1
2025-08,OPM,OPM,Defendant,0,2,0,0,,,,,
2025-09,OPM,OPM,Defendant,3,2,0,4,4,,,,
2025-10,OPM,OPM,Defendant,1,2,0,0,,,,,
2025-11,OPM,OPM,Defendant,3,3,0,0,,,,,
2025-12,OPM,OPM,Defendant,2,1,0,3,1,,1,,1
2026-01,OPM,OPM,Defendant,3,7,0,5,,,,,5
2026-02,OPM,OPM,Defendant,5,1,0,0,,,,,
2026-03,OPM,OPM,Defendant,0,0,0,2,,,,,2
2026-04,OPM,OPM,Defendant,3,5,0,2,,,1,,1
2026-05,OPM,OPM,Defendant,2,0,0,0,,,,,
2026-06,OPM,OPM,Defendant,2,2,0,1,,,,1,
1994-10,Other,Other,Defendant,140,134,2,127,5,,,,122
1994-11,Other,Other,Defendant,156,154,7,98,4,,3,,91
1994-12,Other,Other,Defendant,123,125,1,93,5,,1,,87
1995-01,Other,Other,Defendant,137,116,7,113,2,,1,,110
1995-02,Other,Other,Defendant,116,114,4,106,3,,2,1,100
1995-03,Other,Other,Defendant,143,139,2,180,6,,,,174
1995-04,Other,Other,Defendant,136,134,2,102,7,,1,,94
1995-05,Other,Other,Defendant,146,132,2,122,4,,3,,115
1995-06,Other,Other,Defendant,121,119,8,154,6,,3,,145
1995-07,Other,Other,Defendant,122,116,2,95,3,,2,,90
1995-08,Other,Other,Defendant,139,131,7,120,16,1,2,,101
1995-09,Other,Other,Defendant,130,99,7,109,6,,1,,102
1995-10,Other,Other,Defendant,114,111,6,122,4,,2,,116
1995-11,Other,Other,Defendant,116,116,4,108,10,,1,,97
1995-12,Other,Other,Defendant,112,116,1,127,4,,4,,119
1996-01,Other,Other,Defendant,127,113,1,137,9,1,1,,126
1996-02,Other,Other,Defendant,112,131,3,128,8,,2,,118
1996-03,Other,Other,Defendant,156,127,5,136,11,,4,2,119
1996-04,Other,Other,Defendant,145,137,7,120,8,,1,,111
1996-05,Other,Other,Defendant,136,133,3,155,5,,1,,149
1996-06,Other,Other,Defendant,138,118,7,221,9,,3,,209
1996-07,Other,Other,Defendant,149,154,5,149,6,,2,,141
1996-08,Other,Other,Defendant,171,149,4,138,5,,,,133
1996-09,Other,Other,Defendant,151,131,7,133,9,,4,,120
1996-10,Other,Other,Defendant,128,134,5,122,6,,1,2,113
1996-11,Other,Other,Defendant,119,110,6,92,5,,,,87
1996-12,Other,Other,Defendant,131,133,7,113,9,,,,104
1997-01,Other,Other,Defendant,125,127,13,130,15,1,1,,113
1997-02,Other,Other,Defendant,138,124,7,128,8,,,,120
1997-03,Other,Other,Defendant,156,143,3,129,8,,2,,119
1997-04,Other,Other,Defendant,255,279,5,112,9,,,,103
1997-05,Other,Other,Defendant,183,135,16,125,6,,2,,117
1997-06,Other,Other,Defendant,163,121,6,140,6,,2,,132
1997-07,Other,Other,Defendant,137,113,4,153,8,,,,145
1997-08,Other,Other,Defendant,115,109,4,154,13,,2,1,138
1997-09,Other,Other,Defendant,121,120,10,109,7,,1,,101
1997-10,Other,Other,Defendant,137,142,3,121,5,,,,116
1997-11,Other,Other,Defendant,104,94,5,105,7,,,,98
1997-12,Other,Other,Defendant,112,118,16,119,6,,,,113
1998-01,Other,Other,Defendant,128,106,7,110,7,,1,,102
1998-02,Other,Other,Defendant,100,90,12,101,6,,,1,94
1998-03,Other,Other,Defendant,107,100,4,145,16,,5,3,121
1998-04,Other,Other,Defendant,114,103,19,82,6,,,3,73
1998-05,Other,Other,Defendant,89,76,4,83,7,1,1,1,73
1998-06,Other,Other,Defendant,100,109,7,107,8,1,3,,95
1998-07,Other,Other,Defendant,138,108,5,119,14,,1,,104
1998-08,Other,Other,Defendant,102,99,6,117,8,,,,109
1998-09,Other,Other,Defendant,95,93,16,108,7,1,3,2,95
1998-10,Other,Other,Defendant,127,118,4,101,10,,2,1,88
1998-11,Other,Other,Defendant,110,92,4,94,11,,1,,82
1998-12,Other,Other,Defendant,88,90,5,91,3,1,1,4,82
1999-01,Other,Other,Defendant,110,87,8,105,8,,,2,95
1999-02,Other,Other,Defendant,98,83,1,103,6,2,1,,94
1999-03,Other,Other,Defendant,106,118,10,111,9,2,1,1,98
1999-04,Other,Other,Defendant,108,89,29,102,12,,1,4,85
1999-05,Other,Other,Defendant,87,76,6,87,12,4,3,5,63
1999-06,Other,Other,Defendant,82,97,5,90,7,2,2,2,77
1999-07,Other,Other,Defendant,115,117,11,117,12,1,1,7,96
1999-08,Other,Other,Defendant,129,117,3,109,14,8,6,10,71
1999-09,Other,Other,Defendant,113,109,5,101,18,7,3,3,70
1999-10,Other,Other,Defendant,108,102,4,72,20,6,,9,37
1999-11,Other,Other,Defendant,110,83,5,98,32,3,8,6,49
1999-12,Other,Other,Defendant,100,101,6,99,25,8,18,15,33
2000-01,Other,Other,Defendant,123,109,15,83,29,7,8,9,30
2000-02,Other,Other,Defendant,110,98,2,108,29,5,5,9,60
2000-03,Other,Other,Defendant,99,108,8,130,36,15,11,11,57
2000-04,Other,Other,Defendant,109,90,4,94,24,5,17,9,39
2000-05,Other,Other,Defendant,96,83,8,113,26,11,5,10,61
2000-06,Other,Other,Defendant,121,115,1,128,28,7,7,14,72
2000-07,Other,Other,Defendant,97,84,3,94,32,10,7,9,36
2000-08,Other,Other,Defendant,109,85,5,112,44,10,7,10,41
2000-09,Other,Other,Defendant,100,83,6,86,35,7,3,13,28
2000-10,Other,Other,Defendant,110,111,6,86,26,9,5,12,34
2000-11,Other,Other,Defendant,94,98,31,108,28,8,20,18,34
2000-12,Other,Other,Defendant,76,76,3,83,23,9,2,11,38
2001-01,Other,Other,Defendant,118,104,6,109,40,5,11,14,39
2001-02,Other,Other,Defendant,111,102,20,84,45,1,4,9,25
2001-03,Other,Other,Defendant,124,112,11,111,33,6,17,16,39
2001-04,Other,Other,Defendant,113,105,7,83,32,6,10,8,27
2001-05,Other,Other,Defendant,114,88,4,125,31,5,28,16,45
2001-06,Other,Other,Defendant,107,126,1,126,37,8,4,3,74
2001-07,Other,Other,Defendant,124,104,6,134,30,9,8,10,77
2001-08,Other,Other,Defendant,121,94,11,124,34,9,3,7,71
2001-09,Other,Other,Defendant,72,79,8,120,49,6,5,13,47
2001-10,Other,Other,Defendant,92,95,5,136,35,8,3,12,78
2001-11,Other,Other,Defendant,88,100,3,95,26,5,5,7,52
2001-12,Other,Other,Defendant,83,80,1,83,22,8,4,6,43
2002-01,Other,Other,Defendant,96,79,5,88,35,7,4,11,31
2002-02,Other,Other,Defendant,93,95,4,70,17,4,5,6,38
2002-03,Other,Other,Defendant,86,78,2,73,25,3,3,10,32
2002-04,Other,Other,Defendant,92,89,8,106,34,8,9,14,41
2002-05,Other,Other,Defendant,119,111,6,76,29,8,5,8,26
2002-06,Other,Other,Defendant,90,83,25,75,24,5,4,8,34
2002-07,Other,Other,Defendant,107,87,0,183,35,9,2,7,130
2002-08,Other,Other,Defendant,100,103,9,165,30,2,2,13,118
2002-09,Other,Other,Defendant,102,100,6,98,31,5,4,17,41
2002-10,Other,Other,Defendant,100,101,5,89,30,8,1,10,40
2002-11,Other,Other,Defendant,99,83,6,82,32,5,4,8,33
2002-12,Other,Other,Defendant,89,91,3,99,22,13,4,15,45
2003-01,Other,Other,Defendant,102,79,4,104,33,4,3,14,50
2003-02,Other,Other,Defendant,79,71,5,68,18,3,3,13,31
2003-03,Other,Other,Defendant,90,77,9,108,34,5,7,13,49
2003-04,Other,Other,Defendant,97,80,4,118,34,13,7,18,46
2003-05,Other,Other,Defendant,82,77,6,88,28,12,2,17,29
2003-06,Other,Other,Defendant,84,81,6,96,27,6,2,12,49
2003-07,Other,Other,Defendant,73,71,8,96,28,7,3,11,47
2003-08,Other,Other,Defendant,77,74,21,59,18,2,5,11,23
2003-09,Other,Other,Defendant,77,87,14,76,28,11,,9,28
2003-10,Other,Other,Defendant,102,88,5,74,20,12,3,13,26
2003-11,Other,Other,Defendant,70,54,4,58,22,4,6,9,17
2003-12,Other,Other,Defendant,91,74,3,64,19,5,6,9,25
2004-01,Other,Other,Defendant,89,86,1,78,31,7,4,10,26
2004-02,Other,Other,Defendant,91,67,6,110,37,3,2,5,63
2004-03,Other,Other,Defendant,68,75,16,122,37,5,12,18,50
2004-04,Other,Other,Defendant,88,81,5,70,22,1,11,15,21
2004-05,Other,Other,Defendant,72,66,5,71,25,10,3,11,22
