ym,grp,subcat,occ,cases_filed,defendants_filed,cases_terminated,defendants_terminated,guilty,not_guilty,dismissed,rule_20_21,other
2024-12,Government Regulatory Offenses,Other Government Regulatory Offenses,primary,3,3,2,7,7,0,0,0,0
2025-01,Government Regulatory Offenses,Other Government Regulatory Offenses,primary,2,3,3,9,9,0,0,0,0
2025-02,Government Regulatory Offenses,Other Government Regulatory Offenses,primary,4,18,4,4,2,0,2,0,0
2025-03,Government Regulatory Offenses,Other Government Regulatory Offenses,primary,2,4,2,2,1,0,1,0,0
2025-04,Government Regulatory Offenses,Other Government Regulatory Offenses,primary,4,4,3,5,5,0,0,0,0
2025-05,Government Regulatory Offenses,Other Government Regulatory Offenses,primary,7,10,4,10,9,0,0,1,0
2025-06,Government Regulatory Offenses,Other Government Regulatory Offenses,primary,6,8,7,9,8,0,1,0,0
2025-07,Government Regulatory Offenses,Other Government Regulatory Offenses,primary,6,8,3,5,5,0,0,0,0
2025-08,Government Regulatory Offenses,Other Government Regulatory Offenses,primary,5,7,3,3,3,0,0,0,0
2025-09,Government Regulatory Offenses,Other Government Regulatory Offenses,primary,4,4,2,4,3,0,1,0,0
2025-10,Government Regulatory Offenses,Other Government Regulatory Offenses,primary,3,3,4,4,4,0,0,0,0
2025-11,Government Regulatory Offenses,Other Government Regulatory Offenses,primary,1,5,7,13,7,0,1,0,5
2025-12,Government Regulatory Offenses,Other Government Regulatory Offenses,primary,3,4,3,3,2,0,1,0,0
2026-01,Government Regulatory Offenses,Other Government Regulatory Offenses,primary,5,5,2,3,3,0,0,0,0
2026-02,Government Regulatory Offenses,Other Government Regulatory Offenses,primary,5,10,2,2,2,0,0,0,0
2026-03,Government Regulatory Offenses,Other Government Regulatory Offenses,primary,5,5,3,3,3,0,0,0,0
2026-04,Government Regulatory Offenses,Other Government Regulatory Offenses,primary,5,6,4,4,2,0,2,0,0
2026-05,Government Regulatory Offenses,Other Government Regulatory Offenses,primary,0,0,1,2,2,0,0,0,0
2026-06,Government Regulatory Offenses,Other Government Regulatory Offenses,primary,7,10,1,2,2,0,0,0,0
1995-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,2,2,0,0,0,0
1995-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,8,0,0,0,0,0,0,0
1995-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,2,0,0,0,0,0,0,0
1995-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,1,1,1,0,0,0,0
1995-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,1,1,0,0,0,0
1996-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,1,1,0,0,0,0
1996-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,3,11,1,3,3,0,0,0,0
1996-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,0,0,0,0,0,0,0
1996-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,7,1,2,2,0,0,0,0
1996-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,3,1,1,1,0,0,0,0
1996-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,3,0,0,0,0,0,0,0
1996-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,2,25,25,0,0,0,0
1997-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,5,2,3,3,0,0,0,0
1997-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,7,10,0,0,0,0,0,0,0
1997-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,15,39,0,0,0,0,0,0,0
1997-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,2,1,1,1,0,0,0,0
1997-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,4,5,5,0,0,0,0
1997-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,3,10,10,0,0,0,0
1997-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,3,4,4,0,0,0,0
1997-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,2,6,1,0,0,0,5
1997-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,2,3,3,2,0,0,0,1
1997-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,2,1,6,6,0,0,0,0
1997-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,2,3,3,0,0,0,0
1998-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,3,5,0,0,0,0,0,0,0
1998-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,4,4,4,0,0,0,0
1998-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,2,0,0,0,0,0,0,0
1998-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,2,2,10,10,0,0,0,0
1998-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,3,4,4,4,0,0,0,0
1998-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,8,8,1,2,2,0,0,0,0
1998-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,5,0,0,0,0,0,0,0
1998-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,2,0,0,0,0,0,0,0
1998-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,1,0,0,1,0,0
1998-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,2,2,2,0,0,0,0
1998-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,0,0,0,0,0,0,0
1999-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,2,3,3,0,0,0,0
1999-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,5,0,0,0,0,0,0,0
1999-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,2,6,6,0,0,0,0
1999-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,2,13,0,0,12,1,0
1999-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,1,1,0,0,0,0
1999-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,2,2,0,0,0,0
1999-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,5,1,1,1,0,0,0,0
1999-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,1,1,0,0,0,0
1999-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,1,1,0,0,0,0
2000-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,1,0,0,1,0,0
2000-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,4,4,0,0,0,0
2000-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,1,1,1,0,0,0,0
2000-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,5,0,0,0,0,0,0,0
2000-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,4,0,0,0,0,0,0,0
2000-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,3,6,0,0,0,0,0,0,0
2000-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,26,0,0,0,0,0,0,0
2000-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,2,1,5,5,0,0,0,0
2000-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,2,0,0,0,0,0,0,0
2000-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,1,1,0,0,0,0
2000-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,1,1,0,0,0,0
2000-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,1,4,0,0,4,0,0
2001-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,2,3,4,2,0,2,0,0
2001-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,2,2,2,2,0,0,0,0
2001-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,2,2,0,0,0,0
2001-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,1,0,0,1,0,0
2001-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,4,0,0,4,0,0
2001-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,1,0,0,1,0,0
2001-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,2,0,0,0,0,0,0,0
2001-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,1,1,0,0,0,0
2001-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,1,1,0,0,1,0,0
2002-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,3,0,0,0,0,0,0,0
2002-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,2,2,2,0,0,0,0
2002-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,1,1,0,0,0,0
2002-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,2,0,0,0,0,0,0,0
2002-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,2,2,2,0,0,0,0
2003-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,2,2,0,0,0,0
2003-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,8,0,0,0,0,0,0,0
2003-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,3,23,0,0,0,0,0,0,0
2003-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,2,0,0,0,0,0,0,0
2003-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,3,14,1,1,1,0,0,0,0
2003-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,2,1,1,1,0,0,0,0
2003-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,2,0,0,0,0,0,0,0
2003-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,2,2,0,0,0,0
2003-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,2,1,7,7,0,0,0,0
2004-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,2,2,0,0,0,0
2004-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,0,0,0,0,0,0,0
2004-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,2,1,4,4,0,0,0,0
2004-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,3,0,0,0,0,0,0,0
2004-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,2,2,0,0,0,0
2004-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,3,5,0,0,0,0,0,0,0
2004-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,2,2,0,0,0,0
2004-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,2,3,3,0,0,0,0
2004-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,2,0,0,0,0,0,0,0
2005-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,3,22,0,0,0,0,0,0,0
2005-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,5,0,0,0,0,0,0,0
2005-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,3,1,2,2,0,0,0,0
2005-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,7,22,0,0,0,0,0,0,0
2005-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,8,0,0,0,0,0,0,0
2005-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,8,8,0,0,0,0
2005-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,9,3,8,8,0,0,0,0
2005-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,7,2,3,2,0,1,0,0
2005-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,1,1,1,0,0,0,0
2005-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,2,2,0,0,0,0
2005-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,4,1,1,1,0,0,0,0
2006-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,2,2,2,1,0,1,0,0
2006-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,5,1,1,1,0,0,0,0
2006-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,3,6,0,0,0,0,0,0,0
2006-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,2,3,3,0,0,0,0
2006-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,2,0,0,0,0,0,0,0
2006-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,5,5,2,5,5,0,0,0,0
2006-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,3,6,5,0,1,0,0
2006-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,5,14,1,1,1,0,0,0,0
2006-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,6,1,19,19,0,0,0,0
2006-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,2,1,1,1,0,0,0,0
2006-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,2,2,0,0,0,0
2006-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,4,1,3,3,0,0,0,0
2007-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,7,23,23,0,0,0,0
2007-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,2,8,8,0,0,0,0
2007-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,4,8,2,17,17,0,0,0,0
2007-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,4,7,0,0,0,0,0,0,0
2007-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,2,1,2,2,0,0,0,0
2007-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,10,10,2,8,8,0,0,0,0
2007-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,2,1,1,1,0,0,0,0
2007-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,3,3,3,0,0,0,0
2007-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,3,4,3,3,3,0,0,0,0
2007-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,2,2,2,0,0,0,0
2007-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,5,1,3,3,0,0,0,0
2008-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,4,4,0,0,0,0
2008-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,8,16,3,6,6,0,0,0,0
2008-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,2,1,3,3,0,0,0,0
2008-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,7,1,1,1,0,0,0,0
2008-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,8,2,4,4,0,0,0,0
2008-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,8,24,3,4,4,0,0,0,0
2008-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,3,2,2,2,0,0,0,0
2008-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,5,18,1,5,5,0,0,0,0
2008-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,3,4,4,6,6,0,0,0,0
2008-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,3,2,2,2,0,0,0,0
2008-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,3,20,4,12,12,0,0,0,0
2008-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,5,7,5,6,6,0,0,0,0
2009-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,3,3,5,5,0,0,0,0
2009-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,7,15,3,8,8,0,0,0,0
2009-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,3,4,5,4,0,1,0,0
2009-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,3,1,1,1,0,0,0,0
2009-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,3,4,2,3,2,0,1,0,0
2009-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,1,0,0,1,0,0
2009-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,3,3,3,3,3,0,0,0,0
2009-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,3,5,5,0,0,0,0
2009-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,3,11,3,9,9,0,0,0,0
2009-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,3,8,9,7,0,2,0,0
2009-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,4,16,4,4,1,0,3,0,0
2009-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,3,6,6,0,0,0,0
2010-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,4,12,8,3,1,0,0
2010-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,2,2,1,0,1,0,0
2010-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,37,1,8,8,0,0,0,0
2010-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,2,3,7,7,0,0,0,0
2010-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,5,11,0,0,0,0,0,0,0
2010-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,5,13,1,2,2,0,0,0,0
2010-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,14,29,2,5,5,0,0,0,0
2010-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,2,18,18,0,0,0,0
2010-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,4,5,3,4,4,0,0,0,0
2010-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,3,7,3,11,10,0,1,0,0
2010-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,5,6,0,0,0,0,0,0,0
2010-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,3,3,4,3,0,1,0,0
2011-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,4,13,1,7,7,0,0,0,0
2011-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,8,3,14,3,0,8,0,3
2011-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,7,2,2,2,0,0,0,0
2011-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,36,0,0,36,0,0
2011-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,4,20,8,11,11,0,0,0,0
2011-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,2,4,4,0,0,0,0
2011-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,4,13,1,3,3,0,0,0,0
2011-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,5,18,2,3,3,0,0,0,0
2011-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,3,5,0,0,0,0,0,0,0
2011-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,4,31,3,4,4,0,0,0,0
2011-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,4,11,2,2,2,0,0,0,0
2011-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,2,3,9,9,0,0,0,0
2012-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,4,10,4,6,5,1,0,0,0
2012-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,2,2,7,7,0,0,0,0
2012-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,7,19,17,0,2,0,0
2012-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,9,8,19,12,0,7,0,0
2012-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,5,19,5,14,11,0,2,1,0
2012-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,4,7,3,6,6,0,0,0,0
2012-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,3,3,3,0,0,0,0
2012-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,3,4,8,3,0,5,0,0
2012-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,5,21,4,5,4,0,1,0,0
2012-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,3,4,20,20,0,0,0,0
2012-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,9,14,1,2,2,0,0,0,0
2012-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,3,3,7,7,0,0,0,0
2013-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,2,1,4,4,0,0,0,0
2013-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,2,3,10,10,0,0,0,0
2013-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,2,3,4,4,0,0,0,0
2013-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,6,1,8,8,0,0,0,0
2013-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,2,3,3,0,0,0,0
2013-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,4,3,7,4,0,3,0,0
2013-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,3,3,1,2,2,0,0,0,0
2013-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,7,29,4,5,3,0,0,0,2
2013-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,3,9,2,2,2,0,0,0,0
2013-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,5,8,8,0,0,0,0
2013-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,5,12,12,0,0,0,0
2013-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,2,4,7,7,0,0,0,0
2014-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,6,6,0,0,0,0
2014-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,7,15,14,0,1,0,0
2014-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,1,1,1,0,0,0,0
2014-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,3,8,8,0,0,0,0
2014-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,8,1,2,2,0,0,0,0
2014-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,2,2,5,4,1,0,0,0
2014-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,6,1,1,1,0,0,0,0
2014-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,3,1,3,3,0,0,0,0
2014-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,13,1,1,1,0,0,0,0
2014-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,2,1,8,8,0,0,0,0
2015-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,2,4,4,0,0,0,0
2015-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,3,7,7,0,0,0,0
2015-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,2,7,3,0,4,0,0
2015-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,3,1,1,1,0,0,0,0
2015-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,2,6,6,0,0,0,0
2015-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,3,2,3,3,0,0,0,0
2015-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,2,2,0,0,0,0
2015-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,4,12,1,3,3,0,0,0,0
2015-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,3,1,1,1,0,0,0,0
2015-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,2,0,0,0,0,0,0,0
2015-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,2,6,6,0,0,0,0
2016-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,9,0,0,0,0,0,0,0
2016-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,8,1,3,0,0,3,0,0
2016-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,4,4,25,25,0,0,0,0
2016-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,3,6,5,0,1,0,0
2016-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,11,0,0,0,0,0,0,0
2016-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,4,4,0,0,0,0
2016-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,0,0,0,0,0,0,0
2017-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,1,1,0,0,0,0
2017-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,2,2,0,0,0,0
2017-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,7,1,2,2,0,0,0,0
2017-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,4,43,1,1,1,0,0,0,0
2017-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,2,5,5,0,0,0,0
2017-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,5,0,0,0,0,0,0,0
2017-09,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,2,5,5,0,0,0,0
2017-10,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,6,1,9,9,0,0,0,0
2017-11,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,5,0,0,0,0,0,0,0
2017-12,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,18,18,0,0,0,0
2018-01,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,5,1,3,3,0,0,0,0
2018-02,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,5,2,8,8,0,0,0,0
2018-03,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,0,0,0,0,0,0,0
2018-04,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,5,0,0,0,0,0,0,0
2018-05,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,1,1,1,3,3,0,0,0,0
2018-06,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,2,5,2,5,5,0,0,0,0
2018-07,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,5,7,0,0,0,0,0,0,0
2018-08,Government Regulatory Offenses,Trafficking in Contraband Cigarettes,all,0,0,1,1,1,0,0,0,0
