ym,department,subagency,role,matters_received,cases_filed,matters_terminated,cases_terminated,d_judg_us,d_settle,d_against,d_dismissed,d_other
2002-04,Defense,Navy,Defendant,38,29,1,35,5,17,1,6,6
2002-05,Defense,Navy,Defendant,25,27,0,31,8,10,1,6,6
2002-06,Defense,Navy,Defendant,27,31,1,22,10,6,1,3,2
2002-07,Defense,Navy,Defendant,29,31,0,24,6,9,,1,8
2002-08,Defense,Navy,Defendant,34,25,0,33,10,9,,1,13
2002-09,Defense,Navy,Defendant,25,23,2,27,10,7,,3,7
2002-10,Defense,Navy,Defendant,28,15,1,26,1,6,2,8,9
2002-11,Defense,Navy,Defendant,22,29,0,20,2,9,,4,5
2002-12,Defense,Navy,Defendant,25,26,0,25,4,8,,4,9
2003-01,Defense,Navy,Defendant,24,33,1,25,4,13,,5,3
2003-02,Defense,Navy,Defendant,23,13,1,35,7,13,1,5,9
2003-03,Defense,Navy,Defendant,26,22,1,20,3,6,2,3,6
2003-04,Defense,Navy,Defendant,34,31,0,28,8,9,1,5,5
2003-05,Defense,Navy,Defendant,25,31,1,25,9,6,1,2,7
2003-06,Defense,Navy,Defendant,25,18,1,28,9,6,2,3,8
2003-07,Defense,Navy,Defendant,23,36,0,30,10,5,1,2,12
2003-08,Defense,Navy,Defendant,30,29,1,24,8,8,,,8
2003-09,Defense,Navy,Defendant,25,24,2,46,13,19,1,4,9
2003-10,Defense,Navy,Defendant,27,19,2,21,3,10,,4,4
2003-11,Defense,Navy,Defendant,21,16,0,18,3,9,,1,5
2003-12,Defense,Navy,Defendant,29,32,1,25,4,7,1,6,7
2004-01,Defense,Navy,Defendant,31,24,2,14,3,5,,5,1
2004-02,Defense,Navy,Defendant,15,17,0,26,8,10,,3,5
2004-03,Defense,Navy,Defendant,26,26,2,48,11,19,1,6,11
2004-04,Defense,Navy,Defendant,24,31,0,27,7,8,,3,9
2004-05,Defense,Navy,Defendant,13,14,0,20,7,8,,3,2
2004-06,Defense,Navy,Defendant,23,19,1,17,5,5,,3,4
2004-07,Defense,Navy,Defendant,22,23,0,19,7,8,,1,3
2004-08,Defense,Navy,Defendant,20,23,0,26,7,8,1,7,3
2004-09,Defense,Navy,Defendant,17,21,2,24,5,9,1,4,5
2004-10,Defense,Navy,Defendant,37,30,0,27,6,15,,3,3
2004-11,Defense,Navy,Defendant,19,18,1,17,1,7,1,4,4
2004-12,Defense,Navy,Defendant,22,34,0,18,3,5,1,4,5
2005-01,Defense,Navy,Defendant,18,21,0,13,7,3,,2,1
2005-02,Defense,Navy,Defendant,20,24,0,17,5,8,2,,2
2005-03,Defense,Navy,Defendant,28,11,1,33,7,10,2,5,9
2005-04,Defense,Navy,Defendant,28,24,2,27,8,9,1,4,5
2005-05,Defense,Navy,Defendant,20,20,0,25,6,3,1,7,8
2005-06,Defense,Navy,Defendant,17,17,0,23,4,9,1,3,6
2005-07,Defense,Navy,Defendant,25,25,1,25,6,10,,2,7
2005-08,Defense,Navy,Defendant,24,20,0,27,6,11,,1,9
2005-09,Defense,Navy,Defendant,20,17,1,19,9,4,1,,5
2005-10,Defense,Navy,Defendant,20,24,1,16,2,6,,2,6
2005-11,Defense,Navy,Defendant,22,24,0,23,5,9,1,1,7
2005-12,Defense,Navy,Defendant,18,15,0,17,6,3,1,1,6
2006-01,Defense,Navy,Defendant,24,24,1,27,11,9,,,7
2006-02,Defense,Navy,Defendant,22,16,0,18,7,4,,2,5
2006-03,Defense,Navy,Defendant,17,20,2,35,8,9,1,4,13
2006-04,Defense,Navy,Defendant,18,19,1,18,4,8,,1,5
2006-05,Defense,Navy,Defendant,26,25,0,25,5,7,,2,11
2006-06,Defense,Navy,Defendant,32,24,0,26,5,8,,4,9
2006-07,Defense,Navy,Defendant,18,23,1,16,5,4,,3,4
2006-08,Defense,Navy,Defendant,19,15,0,21,8,7,,5,1
2006-09,Defense,Navy,Defendant,17,18,1,27,6,9,2,3,7
2006-10,Defense,Navy,Defendant,20,20,0,19,5,6,1,4,3
2006-11,Defense,Navy,Defendant,13,13,1,15,2,5,,4,4
2006-12,Defense,Navy,Defendant,22,17,1,22,5,4,2,4,7
2007-01,Defense,Navy,Defendant,17,13,0,31,4,13,1,5,8
2007-02,Defense,Navy,Defendant,14,12,1,25,2,8,,4,11
2007-03,Defense,Navy,Defendant,13,16,0,12,4,3,,,5
2007-04,Defense,Navy,Defendant,9,5,0,14,4,4,,1,5
2007-05,Defense,Navy,Defendant,12,15,2,15,4,2,,2,7
2007-06,Defense,Navy,Defendant,20,17,0,14,5,2,,3,4
2007-07,Defense,Navy,Defendant,15,15,0,17,2,10,,2,3
2007-08,Defense,Navy,Defendant,12,16,1,24,8,10,,3,3
2007-09,Defense,Navy,Defendant,12,13,0,15,4,6,,2,3
2007-10,Defense,Navy,Defendant,18,26,0,15,4,5,,2,4
2007-11,Defense,Navy,Defendant,22,18,0,17,2,4,,5,6
2007-12,Defense,Navy,Defendant,15,10,0,15,2,6,,1,6
2008-01,Defense,Navy,Defendant,17,17,0,19,6,6,,3,4
2008-02,Defense,Navy,Defendant,15,17,0,16,3,8,,1,4
2008-03,Defense,Navy,Defendant,12,13,0,18,2,8,1,5,2
2008-04,Defense,Navy,Defendant,14,10,0,20,5,7,1,2,5
2008-05,Defense,Navy,Defendant,12,17,0,17,5,6,,3,3
2008-06,Defense,Navy,Defendant,14,10,0,13,5,5,,1,2
2008-07,Defense,Navy,Defendant,14,14,1,19,2,6,,3,8
2008-08,Defense,Navy,Defendant,24,18,0,14,3,7,2,2,
2008-09,Defense,Navy,Defendant,16,14,1,19,6,4,1,1,7
2008-10,Defense,Navy,Defendant,15,19,0,18,4,7,,,7
2008-11,Defense,Navy,Defendant,14,19,0,12,3,4,2,2,1
2008-12,Defense,Navy,Defendant,8,11,1,23,4,6,,5,8
2009-01,Defense,Navy,Defendant,14,5,0,15,2,7,1,2,3
2009-02,Defense,Navy,Defendant,10,9,0,12,2,2,1,,7
2009-03,Defense,Navy,Defendant,15,14,0,20,9,5,,3,3
2009-04,Defense,Navy,Defendant,22,15,0,25,3,6,1,7,8
2009-05,Defense,Navy,Defendant,7,10,0,14,2,5,2,1,4
2009-06,Defense,Navy,Defendant,7,7,1,28,14,7,,6,1
2009-07,Defense,Navy,Defendant,15,10,0,17,4,5,,,8
2009-08,Defense,Navy,Defendant,7,14,0,19,7,8,,1,3
2009-09,Defense,Navy,Defendant,15,11,1,20,6,8,,2,4
2009-10,Defense,Navy,Defendant,15,17,0,17,5,7,,,5
2009-11,Defense,Navy,Defendant,5,8,0,11,2,6,,1,2
2009-12,Defense,Navy,Defendant,14,16,0,17,5,8,,1,3
2010-01,Defense,Navy,Defendant,10,10,1,13,5,2,1,2,3
2010-02,Defense,Navy,Defendant,19,15,0,9,4,2,1,1,1
2010-03,Defense,Navy,Defendant,12,13,1,14,5,3,1,2,3
2010-04,Defense,Navy,Defendant,12,9,0,9,2,3,,3,1
2010-05,Defense,Navy,Defendant,12,11,0,8,1,2,,1,4
2010-06,Defense,Navy,Defendant,18,13,0,9,1,2,,3,3
2010-07,Defense,Navy,Defendant,10,17,0,14,3,5,1,3,2
2010-08,Defense,Navy,Defendant,10,10,0,11,4,1,2,2,2
2010-09,Defense,Navy,Defendant,9,13,0,16,2,9,,3,2
2010-10,Defense,Navy,Defendant,19,15,0,11,4,2,,1,4
2010-11,Defense,Navy,Defendant,25,26,0,6,1,4,,,1
2010-12,Defense,Navy,Defendant,12,8,0,10,3,4,,,3
2011-01,Defense,Navy,Defendant,9,12,0,19,5,5,,6,3
2011-02,Defense,Navy,Defendant,11,13,0,15,3,6,1,2,3
2011-03,Defense,Navy,Defendant,15,12,0,15,6,4,,2,3
2011-04,Defense,Navy,Defendant,12,10,2,10,1,3,,1,5
2011-05,Defense,Navy,Defendant,12,15,2,6,1,2,1,1,1
2011-06,Defense,Navy,Defendant,14,10,0,12,4,4,,2,2
2011-07,Defense,Navy,Defendant,17,18,0,12,3,2,,1,6
2011-08,Defense,Navy,Defendant,14,16,0,12,3,5,,1,3
2011-09,Defense,Navy,Defendant,13,11,0,17,8,6,,1,2
2011-10,Defense,Navy,Defendant,11,9,1,10,,2,,3,5
2011-11,Defense,Navy,Defendant,12,13,0,11,2,4,,2,3
2011-12,Defense,Navy,Defendant,11,13,0,9,2,1,2,1,3
2012-01,Defense,Navy,Defendant,9,7,3,17,4,6,,1,6
2012-02,Defense,Navy,Defendant,16,15,0,12,3,5,,,4
2012-03,Defense,Navy,Defendant,19,23,0,20,3,9,1,4,3
2012-04,Defense,Navy,Defendant,19,14,0,17,5,2,,4,6
2012-05,Defense,Navy,Defendant,12,15,0,14,6,3,,3,2
2012-06,Defense,Navy,Defendant,17,18,0,15,3,4,,3,5
2012-07,Defense,Navy,Defendant,16,12,1,17,4,4,,4,5
2012-08,Defense,Navy,Defendant,9,10,0,10,4,5,1,,
2012-09,Defense,Navy,Defendant,16,10,2,17,5,7,,2,3
2012-10,Defense,Navy,Defendant,13,9,0,15,3,3,,4,5
2012-11,Defense,Navy,Defendant,8,9,0,15,4,7,,2,2
2012-12,Defense,Navy,Defendant,10,16,0,10,3,4,,1,2
2013-01,Defense,Navy,Defendant,14,15,0,18,6,5,,4,3
2013-02,Defense,Navy,Defendant,11,10,0,10,3,6,,,1
2013-03,Defense,Navy,Defendant,20,22,0,18,,6,,6,6
2013-04,Defense,Navy,Defendant,17,11,1,19,6,5,,3,5
2013-05,Defense,Navy,Defendant,16,17,0,13,3,6,,1,3
2013-06,Defense,Navy,Defendant,15,12,0,15,3,6,,3,3
2013-07,Defense,Navy,Defendant,17,13,0,17,4,5,,1,7
2013-08,Defense,Navy,Defendant,7,16,0,16,4,7,,2,3
2013-09,Defense,Navy,Defendant,11,11,0,15,3,5,1,2,4
2013-10,Defense,Navy,Defendant,8,6,1,13,4,2,,3,4
2013-11,Defense,Navy,Defendant,8,5,0,1,1,,,,
2013-12,Defense,Navy,Defendant,13,15,0,16,4,6,1,1,4
2014-01,Defense,Navy,Defendant,12,13,1,9,,3,,1,5
2014-02,Defense,Navy,Defendant,16,20,0,14,2,6,,,6
2014-03,Defense,Navy,Defendant,20,16,0,18,4,5,,4,5
2014-04,Defense,Navy,Defendant,16,18,0,15,4,3,1,,7
2014-05,Defense,Navy,Defendant,6,6,0,14,2,7,,1,4
2014-06,Defense,Navy,Defendant,15,12,1,20,6,6,,4,4
2014-07,Defense,Navy,Defendant,16,13,0,15,6,4,,3,2
2014-08,Defense,Navy,Defendant,12,11,0,10,3,3,,1,3
2014-09,Defense,Navy,Defendant,16,13,0,10,1,3,1,1,4
2014-10,Defense,Navy,Defendant,7,10,6,10,4,1,,2,3
2014-11,Defense,Navy,Defendant,10,14,0,6,3,1,1,1,
2014-12,Defense,Navy,Defendant,19,14,0,9,1,3,1,3,1
2015-01,Defense,Navy,Defendant,8,8,0,13,1,7,,1,4
2015-02,Defense,Navy,Defendant,10,9,0,12,3,4,,2,3
2015-03,Defense,Navy,Defendant,11,10,1,7,2,1,,2,2
2015-04,Defense,Navy,Defendant,11,11,0,5,2,1,1,,1
2015-05,Defense,Navy,Defendant,19,17,1,14,4,5,,1,4
2015-06,Defense,Navy,Defendant,13,9,0,15,3,5,,3,4
2015-07,Defense,Navy,Defendant,21,23,1,15,4,3,,1,7
2015-08,Defense,Navy,Defendant,10,11,1,10,4,2,,2,2
2015-09,Defense,Navy,Defendant,9,12,0,16,8,5,,2,1
2015-10,Defense,Navy,Defendant,16,14,0,18,1,8,1,3,5
2015-11,Defense,Navy,Defendant,10,11,0,12,1,5,,2,4
2015-12,Defense,Navy,Defendant,10,10,1,16,2,5,,2,7
2016-01,Defense,Navy,Defendant,12,9,0,11,3,2,,1,5
2016-02,Defense,Navy,Defendant,11,9,0,14,1,6,1,1,5
2016-03,Defense,Navy,Defendant,14,13,0,18,5,7,1,1,4
2016-04,Defense,Navy,Defendant,9,6,0,18,8,5,,1,4
2016-05,Defense,Navy,Defendant,13,16,0,12,3,3,,2,4
2016-06,Defense,Navy,Defendant,8,13,1,13,2,6,,2,3
2016-07,Defense,Navy,Defendant,13,14,1,19,2,8,2,1,6
2016-08,Defense,Navy,Defendant,19,12,0,5,,3,,1,1
2016-09,Defense,Navy,Defendant,9,11,1,9,4,3,,1,1
2016-10,Defense,Navy,Defendant,14,8,0,11,1,4,1,3,2
2016-11,Defense,Navy,Defendant,10,8,1,12,1,4,,2,5
2016-12,Defense,Navy,Defendant,8,14,0,17,9,4,,2,2
2017-01,Defense,Navy,Defendant,13,11,0,9,3,4,,,2
2017-02,Defense,Navy,Defendant,13,13,0,9,2,1,,2,4
2017-03,Defense,Navy,Defendant,9,12,0,20,7,5,,3,5
2017-04,Defense,Navy,Defendant,14,14,1,9,3,3,,1,2
2017-05,Defense,Navy,Defendant,9,6,0,11,4,4,,1,2
2017-06,Defense,Navy,Defendant,16,13,0,14,4,4,1,,5
2017-07,Defense,Navy,Defendant,8,8,0,8,3,,,3,2
2017-08,Defense,Navy,Defendant,11,10,1,11,5,4,,2,
2017-09,Defense,Navy,Defendant,10,11,0,11,1,5,,3,2
2017-10,Defense,Navy,Defendant,4,9,0,10,2,3,1,,4
2017-11,Defense,Navy,Defendant,11,8,0,9,1,3,,4,1
2017-12,Defense,Navy,Defendant,8,9,0,7,1,3,,2,1
2018-01,Defense,Navy,Defendant,11,13,0,10,3,4,,1,2
2018-02,Defense,Navy,Defendant,15,13,0,15,1,5,,2,7
2018-03,Defense,Navy,Defendant,12,9,0,12,3,3,1,1,4
2018-04,Defense,Navy,Defendant,10,11,0,12,4,4,,,4
2018-05,Defense,Navy,Defendant,16,13,0,14,3,5,,2,4
2018-06,Defense,Navy,Defendant,12,13,0,13,4,3,,1,5
2018-07,Defense,Navy,Defendant,8,6,0,8,1,,,2,5
2018-08,Defense,Navy,Defendant,8,10,0,14,4,6,,1,3
2018-09,Defense,Navy,Defendant,7,7,0,8,2,3,,1,2
2018-10,Defense,Navy,Defendant,15,14,0,9,3,3,1,1,1
2018-11,Defense,Navy,Defendant,11,8,0,8,3,1,,3,1
2018-12,Defense,Navy,Defendant,9,7,0,7,3,2,,,2
2019-01,Defense,Navy,Defendant,11,11,0,4,1,,,1,2
2019-02,Defense,Navy,Defendant,15,12,0,12,2,1,1,5,3
2019-03,Defense,Navy,Defendant,15,15,0,15,5,4,,2,4
2019-04,Defense,Navy,Defendant,7,8,0,13,5,3,1,3,1
2019-05,Defense,Navy,Defendant,11,13,0,11,3,2,,1,5
2019-06,Defense,Navy,Defendant,18,17,0,6,1,1,,2,2
2019-07,Defense,Navy,Defendant,25,25,0,16,6,5,,2,3
2019-08,Defense,Navy,Defendant,8,6,0,18,3,4,,4,7
2019-09,Defense,Navy,Defendant,19,17,1,8,2,,,3,3
2019-10,Defense,Navy,Defendant,10,14,0,6,2,1,,1,2
2019-11,Defense,Navy,Defendant,19,14,0,9,1,3,,1,4
2019-12,Defense,Navy,Defendant,6,11,0,12,4,3,1,4,
2020-01,Defense,Navy,Defendant,11,9,0,18,6,7,,2,3
2020-02,Defense,Navy,Defendant,9,9,2,10,2,3,,,5
2020-03,Defense,Navy,Defendant,6,5,0,13,5,1,,4,3
2020-04,Defense,Navy,Defendant,9,12,0,9,,4,,1,4
2020-05,Defense,Navy,Defendant,13,12,0,13,4,3,,2,4
2020-06,Defense,Navy,Defendant,6,6,0,7,2,3,,1,1
2020-07,Defense,Navy,Defendant,8,16,0,11,2,3,,2,4
2020-08,Defense,Navy,Defendant,15,8,0,11,4,3,1,1,2
2020-09,Defense,Navy,Defendant,13,14,0,10,2,3,,3,2
2020-10,Defense,Navy,Defendant,12,11,0,7,1,,,3,3
2020-11,Defense,Navy,Defendant,14,11,0,13,3,4,,3,3
2020-12,Defense,Navy,Defendant,11,10,0,7,2,2,,1,2
2021-01,Defense,Navy,Defendant,5,5,0,10,2,4,,,4
2021-02,Defense,Navy,Defendant,7,13,0,9,3,,,3,3
2021-03,Defense,Navy,Defendant,11,8,0,20,5,5,,4,6
2021-04,Defense,Navy,Defendant,21,17,0,9,,5,,1,3
2021-05,Defense,Navy,Defendant,6,9,0,7,2,4,,1,
2021-06,Defense,Navy,Defendant,14,21,0,11,2,5,,1,3
2021-07,Defense,Navy,Defendant,17,17,0,11,1,4,1,3,2
2021-08,Defense,Navy,Defendant,13,10,0,8,,5,,,3
2021-09,Defense,Navy,Defendant,10,5,0,14,6,4,,2,2
2021-10,Defense,Navy,Defendant,8,12,0,6,3,1,,2,
2021-11,Defense,Navy,Defendant,22,18,0,8,,3,,1,4
2021-12,Defense,Navy,Defendant,15,9,0,12,4,4,,,4
2022-01,Defense,Navy,Defendant,8,9,0,8,3,,,2,3
2022-02,Defense,Navy,Defendant,10,10,0,9,3,2,1,,3
2022-03,Defense,Navy,Defendant,20,17,0,13,,3,1,3,6
2022-04,Defense,Navy,Defendant,7,6,1,12,2,3,,4,3
2022-05,Defense,Navy,Defendant,8,11,0,12,1,4,,4,3
2022-06,Defense,Navy,Defendant,14,10,0,11,4,3,,1,3
2022-07,Defense,Navy,Defendant,7,5,0,10,4,2,,1,3
2022-08,Defense,Navy,Defendant,5,13,1,13,6,4,1,,2
2022-09,Defense,Navy,Defendant,19,18,0,9,2,4,,2,1
2022-10,Defense,Navy,Defendant,12,6,1,7,1,3,,,3
2022-11,Defense,Navy,Defendant,3,11,0,8,3,3,2,,
2022-12,Defense,Navy,Defendant,8,5,0,11,4,4,,2,1
2023-01,Defense,Navy,Defendant,10,9,0,12,8,,,3,1
2023-02,Defense,Navy,Defendant,5,8,0,9,1,3,,2,3
2023-03,Defense,Navy,Defendant,11,8,0,8,3,2,,1,2
2023-04,Defense,Navy,Defendant,6,5,0,16,5,7,1,1,2
2023-05,Defense,Navy,Defendant,9,12,0,8,2,1,,1,4
2023-06,Defense,Navy,Defendant,10,14,0,10,1,5,,,4
2023-07,Defense,Navy,Defendant,13,12,0,10,5,1,,2,2
2023-08,Defense,Navy,Defendant,18,17,0,11,5,,1,1,4
2023-09,Defense,Navy,Defendant,17,19,0,11,2,6,,,3
2023-10,Defense,Navy,Defendant,16,12,1,14,5,5,,2,2
2023-11,Defense,Navy,Defendant,10,14,0,12,8,,,2,2
2023-12,Defense,Navy,Defendant,16,15,0,11,1,3,,3,4
2024-01,Defense,Navy,Defendant,17,9,0,15,6,3,,1,5
2024-02,Defense,Navy,Defendant,6,5,0,11,2,7,,1,1
2024-03,Defense,Navy,Defendant,8,11,0,12,4,3,,1,4
2024-04,Defense,Navy,Defendant,10,15,0,9,1,5,,,3
2024-05,Defense,Navy,Defendant,20,14,0,12,3,1,1,1,6
2024-06,Defense,Navy,Defendant,10,10,0,14,4,4,,1,5
2024-07,Defense,Navy,Defendant,11,9,0,13,5,2,1,2,3
2024-08,Defense,Navy,Defendant,12,11,0,9,6,,1,2,
2024-09,Defense,Navy,Defendant,8,14,0,14,7,2,,2,3
2024-10,Defense,Navy,Defendant,14,17,0,15,6,4,,1,4
2024-11,Defense,Navy,Defendant,10,14,0,10,2,6,,1,1
2024-12,Defense,Navy,Defendant,8,10,0,14,7,2,1,2,2
2025-01,Defense,Navy,Defendant,11,4,0,6,2,2,,1,1
2025-02,Defense,Navy,Defendant,12,10,0,18,7,3,,4,4
2025-03,Defense,Navy,Defendant,17,12,3,9,3,3,,2,1
2025-04,Defense,Navy,Defendant,11,15,0,11,2,2,,2,5
2025-05,Defense,Navy,Defendant,12,15,0,9,2,2,,3,2
2025-06,Defense,Navy,Defendant,15,11,0,12,4,5,,1,2
2025-07,Defense,Navy,Defendant,9,11,0,10,3,3,,3,1
2025-08,Defense,Navy,Defendant,13,17,0,6,2,1,,1,2
2025-09,Defense,Navy,Defendant,13,12,0,11,4,3,1,2,1
2025-10,Defense,Navy,Defendant,10,16,0,7,2,1,,1,3
2025-11,Defense,Navy,Defendant,11,9,0,5,3,1,,,1
2025-12,Defense,Navy,Defendant,13,14,0,11,3,3,,,5
2026-01,Defense,Navy,Defendant,16,16,0,9,3,3,,,3
2026-02,Defense,Navy,Defendant,17,11,0,6,3,,,3,
2026-03,Defense,Navy,Defendant,8,10,1,2,1,,,,1
2026-04,Defense,Navy,Defendant,8,9,0,4,1,2,,1,
2026-05,Defense,Navy,Defendant,8,10,0,12,4,2,,1,5
2026-06,Defense,Navy,Defendant,15,10,0,5,3,1,,1,
2026-07,Defense,Navy,Defendant,5,2,0,6,1,1,,2,2
1994-10,Defense,Other Defense,Defendant,13,11,2,11,,,2,,9
1994-11,Defense,Other Defense,Defendant,20,22,1,14,1,,,,13
1994-12,Defense,Other Defense,Defendant,21,25,1,15,2,,2,,11
1995-01,Defense,Other Defense,Defendant,22,22,0,10,2,,,,8
1995-02,Defense,Other Defense,Defendant,15,9,0,18,1,,,,17
1995-03,Defense,Other Defense,Defendant,20,18,0,22,,,,,22
1995-04,Defense,Other Defense,Defendant,14,15,1,15,1,,2,,12
1995-05,Defense,Other Defense,Defendant,16,18,1,21,3,,,,18
1995-06,Defense,Other Defense,Defendant,16,14,0,11,1,,,,10
1995-07,Defense,Other Defense,Defendant,16,14,0,15,2,,,,13
1995-08,Defense,Other Defense,Defendant,22,21,1,20,1,,1,,18
1995-09,Defense,Other Defense,Defendant,33,42,1,25,3,,1,,21
1995-10,Defense,Other Defense,Defendant,24,21,0,18,,,,,18
1995-11,Defense,Other Defense,Defendant,30,19,0,15,1,,,,14
1995-12,Defense,Other Defense,Defendant,15,16,2,16,,,,,16
1996-01,Defense,Other Defense,Defendant,15,18,2,24,1,,,,23
1996-02,Defense,Other Defense,Defendant,19,14,0,7,,,1,,6
1996-03,Defense,Other Defense,Defendant,13,14,0,24,1,,1,,22
1996-04,Defense,Other Defense,Defendant,23,18,1,17,3,,,,14
1996-05,Defense,Other Defense,Defendant,13,14,2,17,1,,,,16
1996-06,Defense,Other Defense,Defendant,13,24,1,9,1,,,,8
1996-07,Defense,Other Defense,Defendant,28,24,0,24,1,,,,23
1996-08,Defense,Other Defense,Defendant,32,21,1,17,,,,,17
1996-09,Defense,Other Defense,Defendant,20,21,0,19,5,,,,14
1996-10,Defense,Other Defense,Defendant,18,16,1,20,1,,,,19
1996-11,Defense,Other Defense,Defendant,16,19,0,12,1,,,,11
1996-12,Defense,Other Defense,Defendant,24,19,1,18,2,1,1,,14
1997-01,Defense,Other Defense,Defendant,18,19,1,20,1,,1,,18
1997-02,Defense,Other Defense,Defendant,11,14,0,23,5,,1,,17
1997-03,Defense,Other Defense,Defendant,26,17,0,24,1,,,,23
1997-04,Defense,Other Defense,Defendant,19,19,0,34,1,,,,33
1997-05,Defense,Other Defense,Defendant,15,14,1,20,1,,,1,18
1997-06,Defense,Other Defense,Defendant,15,12,0,21,2,,,,19
1997-07,Defense,Other Defense,Defendant,15,16,0,15,,,,,15
1997-08,Defense,Other Defense,Defendant,15,18,2,15,4,2,,,9
1997-09,Defense,Other Defense,Defendant,10,16,1,19,,,1,,18
1997-10,Defense,Other Defense,Defendant,17,19,0,28,,,,,28
1997-11,Defense,Other Defense,Defendant,17,12,0,19,2,,,,17
1997-12,Defense,Other Defense,Defendant,15,19,0,10,,,,,10
1998-01,Defense,Other Defense,Defendant,17,16,0,16,1,,2,1,12
1998-02,Defense,Other Defense,Defendant,17,12,1,10,3,,,,7
1998-03,Defense,Other Defense,Defendant,14,14,0,22,,,,,22
1998-04,Defense,Other Defense,Defendant,30,26,0,17,2,,,,15
1998-05,Defense,Other Defense,Defendant,20,13,3,19,2,,,,17
1998-06,Defense,Other Defense,Defendant,20,28,0,14,2,1,,,11
1998-07,Defense,Other Defense,Defendant,25,17,0,18,4,,1,,13
1998-08,Defense,Other Defense,Defendant,11,12,0,14,2,,,,12
1998-09,Defense,Other Defense,Defendant,12,9,1,25,3,,1,,21
1998-10,Defense,Other Defense,Defendant,11,14,0,20,1,,,1,18
1998-11,Defense,Other Defense,Defendant,12,14,0,18,1,,1,,16
1998-12,Defense,Other Defense,Defendant,12,14,1,10,1,1,,,8
1999-01,Defense,Other Defense,Defendant,23,19,1,20,3,,,1,16
1999-02,Defense,Other Defense,Defendant,12,10,1,13,1,1,,,11
1999-03,Defense,Other Defense,Defendant,16,13,1,17,3,2,,,12
1999-04,Defense,Other Defense,Defendant,14,19,1,21,4,,1,,16
1999-05,Defense,Other Defense,Defendant,17,17,0,11,,1,,1,9
1999-06,Defense,Other Defense,Defendant,12,13,0,18,3,2,1,1,11
1999-07,Defense,Other Defense,Defendant,18,23,0,22,4,,,,18
1999-08,Defense,Other Defense,Defendant,21,14,0,15,1,2,,1,11
1999-09,Defense,Other Defense,Defendant,17,21,0,6,2,,,1,3
1999-10,Defense,Other Defense,Defendant,18,21,0,18,8,2,,1,7
1999-11,Defense,Other Defense,Defendant,17,13,1,12,3,1,,4,4
1999-12,Defense,Other Defense,Defendant,15,16,1,9,3,2,,2,2
2000-01,Defense,Other Defense,Defendant,15,12,0,9,3,2,,1,3
2000-02,Defense,Other Defense,Defendant,20,16,0,16,8,5,,,3
2000-03,Defense,Other Defense,Defendant,10,14,0,26,10,3,,4,9
2000-04,Defense,Other Defense,Defendant,10,14,0,21,4,6,,2,9
2000-05,Defense,Other Defense,Defendant,18,14,0,12,2,3,,3,4
2000-06,Defense,Other Defense,Defendant,14,15,0,17,4,7,,1,5
2000-07,Defense,Other Defense,Defendant,9,14,1,20,5,8,,,7
2000-08,Defense,Other Defense,Defendant,21,18,1,11,4,4,1,1,1
2000-09,Defense,Other Defense,Defendant,13,10,1,18,8,5,1,1,3
2000-10,Defense,Other Defense,Defendant,23,25,2,17,2,7,,1,7
2000-11,Defense,Other Defense,Defendant,14,14,0,13,4,4,,2,3
2000-12,Defense,Other Defense,Defendant,12,14,0,12,3,4,,2,3
2001-01,Defense,Other Defense,Defendant,14,14,2,13,5,5,,1,2
2001-02,Defense,Other Defense,Defendant,10,9,1,25,6,8,1,2,8
2001-03,Defense,Other Defense,Defendant,17,15,0,13,5,5,,,3
2001-04,Defense,Other Defense,Defendant,10,10,1,16,7,6,,1,2
2001-05,Defense,Other Defense,Defendant,17,8,0,14,6,1,,3,4
2001-06,Defense,Other Defense,Defendant,11,8,0,6,1,1,1,2,1
2001-07,Defense,Other Defense,Defendant,7,9,0,11,3,2,2,2,2
2001-08,Defense,Other Defense,Defendant,14,15,2,12,4,1,,2,5
2001-09,Defense,Other Defense,Defendant,8,8,1,13,4,6,,,3
2001-10,Defense,Other Defense,Defendant,12,16,0,20,3,5,1,3,8
2001-11,Defense,Other Defense,Defendant,16,13,0,12,4,1,,2,5
2001-12,Defense,Other Defense,Defendant,10,16,0,16,5,,,5,6
2002-01,Defense,Other Defense,Defendant,10,6,0,8,3,3,,,2
2002-02,Defense,Other Defense,Defendant,10,6,1,7,3,,,2,2
2002-03,Defense,Other Defense,Defendant,13,13,1,15,4,5,,2,4
2002-04,Defense,Other Defense,Defendant,19,17,0,15,4,,1,5,5
2002-05,Defense,Other Defense,Defendant,14,11,0,15,5,1,,1,8
2002-06,Defense,Other Defense,Defendant,9,10,3,10,4,1,,1,4
2002-07,Defense,Other Defense,Defendant,9,9,1,15,4,5,,3,3
2002-08,Defense,Other Defense,Defendant,9,14,1,27,8,2,,2,15
2002-09,Defense,Other Defense,Defendant,14,15,0,6,2,2,,,2
2002-10,Defense,Other Defense,Defendant,20,14,1,11,2,2,,2,5
2002-11,Defense,Other Defense,Defendant,16,12,0,16,3,2,1,6,4
2002-12,Defense,Other Defense,Defendant,12,17,0,4,1,1,,1,1
2003-01,Defense,Other Defense,Defendant,10,9,0,26,9,4,,4,9
2003-02,Defense,Other Defense,Defendant,7,9,0,12,4,3,1,1,3
2003-03,Defense,Other Defense,Defendant,18,11,0,14,5,6,,1,2
