ym,department,subagency,occ,cases_filed,defendants_filed,cases_terminated,defendants_terminated,guilty,not_guilty,dismissed,rule_20_21,other
2012-07,DOJ,ATF,lead,507,755,513,711,670,4,31,1,5
2012-08,DOJ,ATF,lead,521,682,593,790,742,5,39,3,1
2012-09,DOJ,ATF,lead,482,683,537,714,668,2,39,0,5
2012-10,DOJ,ATF,lead,491,753,546,723,660,5,28,3,27
2012-11,DOJ,ATF,lead,432,610,516,747,714,5,26,0,2
2012-12,DOJ,ATF,lead,403,502,429,577,542,3,29,1,2
2013-01,DOJ,ATF,lead,442,572,629,826,773,4,35,0,14
2013-02,DOJ,ATF,lead,478,712,456,663,626,4,28,2,3
2013-03,DOJ,ATF,lead,504,746,543,694,650,7,29,3,5
2013-04,DOJ,ATF,lead,566,806,513,679,636,3,33,4,3
2013-05,DOJ,ATF,lead,565,775,478,649,603,2,39,1,4
2013-06,DOJ,ATF,lead,522,687,466,607,557,6,22,0,22
2013-07,DOJ,ATF,lead,421,565,510,635,584,4,39,0,8
2013-08,DOJ,ATF,lead,493,667,508,674,632,5,34,1,2
2013-09,DOJ,ATF,lead,363,511,497,682,646,5,25,0,6
2013-10,DOJ,ATF,lead,474,621,506,676,642,4,24,0,6
2013-11,DOJ,ATF,lead,409,548,456,607,573,6,28,0,0
2013-12,DOJ,ATF,lead,308,443,472,633,558,1,72,1,1
2014-01,DOJ,ATF,lead,355,436,526,663,626,6,28,0,3
2014-02,DOJ,ATF,lead,406,528,430,559,523,2,27,0,7
2014-03,DOJ,ATF,lead,408,550,462,648,603,2,35,0,8
2014-04,DOJ,ATF,lead,489,626,518,685,664,0,18,1,2
2014-05,DOJ,ATF,lead,432,604,441,617,591,0,25,0,1
2014-06,DOJ,ATF,lead,379,505,425,563,538,4,16,0,5
2014-07,DOJ,ATF,lead,414,533,476,616,558,4,34,0,20
2014-08,DOJ,ATF,lead,407,520,403,633,602,6,16,2,7
2014-09,DOJ,ATF,lead,375,477,473,610,566,0,35,1,8
2014-10,DOJ,ATF,lead,423,559,497,736,703,4,20,2,7
2014-11,DOJ,ATF,lead,360,538,366,481,447,3,17,1,13
2014-12,DOJ,ATF,lead,371,505,420,631,579,1,47,3,1
2015-01,DOJ,ATF,lead,303,425,416,547,518,1,20,0,8
2015-02,DOJ,ATF,lead,378,473,437,590,543,25,17,1,4
2015-03,DOJ,ATF,lead,452,613,439,634,606,1,27,0,0
2015-04,DOJ,ATF,lead,459,613,461,573,544,2,24,0,3
2015-05,DOJ,ATF,lead,491,657,411,565,530,1,30,1,3
2015-06,DOJ,ATF,lead,446,573,435,639,599,2,22,1,15
2015-07,DOJ,ATF,lead,416,630,377,517,481,2,29,1,4
2015-08,DOJ,ATF,lead,478,619,376,468,442,0,21,1,4
2015-09,DOJ,ATF,lead,471,583,460,630,600,1,24,1,4
2015-10,DOJ,ATF,lead,407,519,462,627,580,4,31,1,11
2015-11,DOJ,ATF,lead,384,499,462,596,569,1,24,1,1
2015-12,DOJ,ATF,lead,430,554,411,545,517,1,16,1,10
2016-01,DOJ,ATF,lead,393,584,438,565,542,1,17,0,5
2016-02,DOJ,ATF,lead,426,623,436,533,502,3,26,1,1
2016-03,DOJ,ATF,lead,580,772,487,676,638,0,30,1,7
2016-04,DOJ,ATF,lead,483,584,424,626,603,3,17,0,3
2016-05,DOJ,ATF,lead,482,634,463,615,574,5,31,0,5
2016-06,DOJ,ATF,lead,570,830,490,643,615,6,20,1,1
2016-07,DOJ,ATF,lead,460,600,424,553,517,2,29,1,4
2016-08,DOJ,ATF,lead,494,635,519,719,688,1,26,0,4
2016-09,DOJ,ATF,lead,462,610,442,737,599,0,31,0,107
2016-10,DOJ,ATF,lead,427,557,449,664,633,4,26,0,1
2016-11,DOJ,ATF,lead,507,620,521,711,667,7,35,0,2
2016-12,DOJ,ATF,lead,440,625,430,623,599,3,20,0,1
2017-01,DOJ,ATF,lead,419,544,509,680,648,3,26,0,3
2017-02,DOJ,ATF,lead,598,759,449,611,589,3,16,2,1
2017-03,DOJ,ATF,lead,583,769,499,635,605,3,20,2,5
2017-04,DOJ,ATF,lead,592,759,473,639,613,1,24,0,1
2017-05,DOJ,ATF,lead,612,857,529,679,651,1,24,1,2
2017-06,DOJ,ATF,lead,620,882,539,721,687,6,24,2,2
2017-07,DOJ,ATF,lead,574,804,504,633,603,1,22,0,7
2017-08,DOJ,ATF,lead,591,833,566,820,768,1,44,0,7
2017-09,DOJ,ATF,lead,560,752,541,716,682,5,24,1,4
2017-10,DOJ,ATF,lead,465,685,542,739,690,4,40,3,2
2017-11,DOJ,ATF,lead,575,742,536,798,745,2,43,2,6
2017-12,DOJ,ATF,lead,563,809,461,593,567,1,25,0,0
2018-01,DOJ,ATF,lead,510,706,576,721,680,6,28,5,2
2018-02,DOJ,ATF,lead,674,854,547,694,642,5,26,1,20
2018-03,DOJ,ATF,lead,742,1008,547,773,732,3,30,0,8
2018-04,DOJ,ATF,lead,695,896,505,680,644,4,28,1,3
2018-05,DOJ,ATF,lead,702,865,572,902,871,3,20,1,7
2018-06,DOJ,ATF,lead,684,878,523,661,635,2,22,0,2
2018-07,DOJ,ATF,lead,589,714,602,772,741,4,26,0,1
2018-08,DOJ,ATF,lead,683,875,646,909,858,4,42,0,5
2018-09,DOJ,ATF,lead,623,817,504,616,585,1,29,0,1
2018-10,DOJ,ATF,lead,695,918,598,768,733,2,32,0,1
2018-11,DOJ,ATF,lead,740,976,512,657,618,3,32,1,3
2018-12,DOJ,ATF,lead,601,851,459,592,560,1,28,0,3
2019-01,DOJ,ATF,lead,635,883,608,873,834,2,31,2,4
2019-02,DOJ,ATF,lead,754,910,543,714,674,3,34,0,3
2019-03,DOJ,ATF,lead,698,946,600,817,767,4,34,1,11
2019-04,DOJ,ATF,lead,801,980,564,745,721,4,17,0,3
2019-05,DOJ,ATF,lead,757,969,566,681,638,5,33,0,5
2019-06,DOJ,ATF,lead,729,942,531,697,661,4,22,0,10
2019-07,DOJ,ATF,lead,696,939,629,844,773,1,63,2,5
2019-08,DOJ,ATF,lead,738,958,705,887,820,5,57,0,5
2019-09,DOJ,ATF,lead,687,847,681,880,817,3,53,1,6
2019-10,DOJ,ATF,lead,747,959,725,942,886,4,42,0,10
2019-11,DOJ,ATF,lead,670,788,628,777,722,8,45,0,2
2019-12,DOJ,ATF,lead,644,877,574,754,712,1,37,0,4
2020-01,DOJ,ATF,lead,644,813,661,872,821,3,41,0,7
2020-02,DOJ,ATF,lead,734,962,646,853,804,2,40,0,7
2020-03,DOJ,ATF,lead,413,546,444,593,544,0,42,2,5
2020-04,DOJ,ATF,lead,67,72,219,302,257,0,29,2,14
2020-05,DOJ,ATF,lead,291,408,306,371,349,1,13,0,8
2020-06,DOJ,ATF,lead,719,871,543,686,645,3,28,1,9
2020-07,DOJ,ATF,lead,715,997,487,631,605,0,22,1,3
2020-08,DOJ,ATF,lead,651,829,482,689,648,1,23,2,15
2020-09,DOJ,ATF,lead,833,1030,536,670,624,3,36,1,6
2020-10,DOJ,ATF,lead,777,1138,550,706,658,2,35,2,9
2020-11,DOJ,ATF,lead,614,838,463,612,589,1,19,0,3
2020-12,DOJ,ATF,lead,461,623,463,565,534,2,28,1,0
2021-01,DOJ,ATF,lead,421,530,442,566,542,1,22,0,1
2021-02,DOJ,ATF,lead,579,695,453,592,558,1,29,0,4
2021-03,DOJ,ATF,lead,731,946,610,796,733,7,48,1,7
2021-04,DOJ,ATF,lead,677,838,542,691,635,6,43,0,7
2021-05,DOJ,ATF,lead,644,878,565,683,633,6,36,0,8
2021-06,DOJ,ATF,lead,666,823,618,795,747,2,39,4,3
2021-07,DOJ,ATF,lead,574,803,609,749,698,1,49,1,0
2021-08,DOJ,ATF,lead,632,823,619,758,712,3,35,2,6
2021-09,DOJ,ATF,lead,641,812,629,822,782,2,33,0,5
2021-10,DOJ,ATF,lead,586,761,631,798,752,3,37,1,5
2021-11,DOJ,ATF,lead,424,593,580,803,760,6,29,1,7
2021-12,DOJ,ATF,lead,459,577,549,719,671,3,37,0,8
2022-01,DOJ,ATF,lead,427,565,531,668,634,0,29,3,2
2022-02,DOJ,ATF,lead,533,725,547,733,692,7,30,0,4
2022-03,DOJ,ATF,lead,672,915,673,886,834,4,40,3,5
2022-04,DOJ,ATF,lead,585,802,567,865,819,5,39,0,2
2022-05,DOJ,ATF,lead,610,724,590,773,720,1,45,2,5
2022-06,DOJ,ATF,lead,600,775,583,816,777,5,27,1,6
2022-07,DOJ,ATF,lead,485,596,528,643,606,1,35,0,1
2022-08,DOJ,ATF,lead,657,843,696,931,886,2,37,0,6
2022-09,DOJ,ATF,lead,584,746,683,905,856,4,40,0,5
2022-10,DOJ,ATF,lead,563,697,582,787,764,1,19,0,3
2022-11,DOJ,ATF,lead,512,660,604,796,767,3,23,2,1
2022-12,DOJ,ATF,lead,434,583,500,705,680,2,19,1,3
2023-01,DOJ,ATF,lead,463,607,650,837,802,2,28,2,3
2023-02,DOJ,ATF,lead,522,617,573,739,700,1,34,2,2
2023-03,DOJ,ATF,lead,610,745,703,891,839,2,48,0,2
2023-04,DOJ,ATF,lead,552,740,576,751,715,1,34,0,1
2023-05,DOJ,ATF,lead,545,737,685,902,875,4,23,0,0
2023-06,DOJ,ATF,lead,583,771,607,768,726,1,35,0,6
2023-07,DOJ,ATF,lead,449,578,491,596,566,1,26,0,3
2023-08,DOJ,ATF,lead,564,768,713,1000,951,4,34,5,6
2023-09,DOJ,ATF,lead,532,708,540,714,679,1,31,1,2
2023-10,DOJ,ATF,lead,475,633,602,795,759,2,32,0,2
2023-11,DOJ,ATF,lead,494,605,572,762,730,0,28,0,4
2023-12,DOJ,ATF,lead,406,501,409,529,501,4,23,0,1
2024-01,DOJ,ATF,lead,416,510,566,711,677,4,24,1,5
2024-02,DOJ,ATF,lead,544,673,561,676,644,2,25,1,4
2024-03,DOJ,ATF,lead,458,571,550,692,653,2,28,1,8
2024-04,DOJ,ATF,lead,565,826,572,734,700,1,29,0,4
2024-05,DOJ,ATF,lead,537,683,477,711,683,1,22,0,5
2024-06,DOJ,ATF,lead,470,595,507,669,634,1,34,0,0
2024-07,DOJ,ATF,lead,483,701,568,738,701,3,30,2,2
2024-08,DOJ,ATF,lead,537,651,499,642,608,3,24,0,7
2024-09,DOJ,ATF,lead,525,661,515,671,637,5,24,0,5
2024-10,DOJ,ATF,lead,516,689,518,665,624,6,31,1,3
2024-11,DOJ,ATF,lead,459,558,456,596,557,0,38,0,1
2024-12,DOJ,ATF,lead,404,517,463,647,614,2,30,1,0
2025-01,DOJ,ATF,lead,411,527,516,727,689,2,35,1,0
2025-02,DOJ,ATF,lead,533,744,525,622,587,2,27,3,3
2025-03,DOJ,ATF,lead,557,724,544,701,665,2,31,0,3
2025-04,DOJ,ATF,lead,570,695,528,759,703,4,27,0,25
2025-05,DOJ,ATF,lead,528,653,502,653,623,2,27,0,1
2025-06,DOJ,ATF,lead,455,585,504,653,619,6,26,0,2
2025-07,DOJ,ATF,lead,496,627,549,696,667,1,26,0,2
2025-08,DOJ,ATF,lead,558,742,538,658,632,0,22,2,2
2025-09,DOJ,ATF,lead,525,641,544,700,657,2,33,0,8
2025-10,DOJ,ATF,lead,470,598,547,709,681,5,21,0,2
2025-11,DOJ,ATF,lead,464,589,409,507,490,0,16,0,1
2025-12,DOJ,ATF,lead,337,417,393,447,430,0,14,0,3
2026-01,DOJ,ATF,lead,402,528,472,598,561,3,33,0,1
2026-02,DOJ,ATF,lead,431,523,488,672,645,3,23,0,1
2026-03,DOJ,ATF,lead,499,596,399,524,494,2,26,1,1
2026-04,DOJ,ATF,lead,559,685,339,424,392,5,24,0,3
2026-05,DOJ,ATF,lead,506,706,293,407,376,0,27,0,4
2026-06,DOJ,ATF,lead,453,590,293,351,336,2,13,0,0
2026-07,DOJ,ATF,lead,371,439,330,415,393,2,18,0,2
1994-10,DOJ,DEA,all,416,907,338,654,598,4,46,5,1
1994-11,DOJ,DEA,all,490,1146,381,804,727,8,59,8,2
1994-12,DOJ,DEA,all,456,1050,317,731,667,1,48,8,7
1995-01,DOJ,DEA,all,376,925,421,943,875,15,44,5,4
1995-02,DOJ,DEA,all,471,1066,394,876,791,6,75,1,3
1995-03,DOJ,DEA,all,549,1320,446,900,756,13,119,3,9
1995-04,DOJ,DEA,all,423,922,415,893,821,18,44,3,7
1995-05,DOJ,DEA,all,467,980,383,880,785,9,80,3,3
1995-06,DOJ,DEA,all,512,1322,465,933,857,13,43,15,5
1995-07,DOJ,DEA,all,441,972,382,763,714,6,38,1,4
1995-08,DOJ,DEA,all,516,1224,420,859,785,4,61,7,2
1995-09,DOJ,DEA,all,453,1147,424,853,761,9,68,10,5
1995-10,DOJ,DEA,all,471,1063,398,780,660,4,106,5,5
1995-11,DOJ,DEA,all,470,1128,472,884,814,3,57,10,0
1995-12,DOJ,DEA,all,451,1225,389,752,705,5,38,1,3
1996-01,DOJ,DEA,all,451,987,447,827,756,6,53,9,3
1996-02,DOJ,DEA,all,469,1050,430,898,837,2,50,8,1
1996-03,DOJ,DEA,all,496,1080,436,931,877,5,42,2,5
1996-04,DOJ,DEA,all,438,1015,428,985,930,6,43,3,3
1996-05,DOJ,DEA,all,505,1204,406,858,782,10,58,3,5
1996-06,DOJ,DEA,all,468,1130,415,997,904,5,85,1,2
1996-07,DOJ,DEA,all,413,979,438,872,821,3,41,6,1
1996-08,DOJ,DEA,all,506,1252,382,745,673,3,65,3,1
1996-09,DOJ,DEA,all,489,1220,396,905,827,7,45,6,20
1996-10,DOJ,DEA,all,478,1059,409,799,753,2,40,4,0
1996-11,DOJ,DEA,all,458,1041,407,917,839,2,68,3,5
1996-12,DOJ,DEA,all,469,998,380,686,632,7,43,2,2
1997-01,DOJ,DEA,all,485,1016,466,951,837,1,109,2,2
1997-02,DOJ,DEA,all,553,1327,424,913,808,6,84,11,4
1997-03,DOJ,DEA,all,509,1219,417,865,785,7,65,2,6
1997-04,DOJ,DEA,all,531,1410,409,927,857,5,51,10,4
1997-05,DOJ,DEA,all,513,1279,451,956,886,5,53,10,2
1997-06,DOJ,DEA,all,516,1235,391,779,709,3,57,4,6
1997-07,DOJ,DEA,all,567,1210,429,868,799,9,56,2,2
1997-08,DOJ,DEA,all,533,1250,335,786,717,4,36,1,28
1997-09,DOJ,DEA,all,514,1251,373,787,682,8,37,1,59
1997-10,DOJ,DEA,all,516,1323,461,1107,1012,4,78,0,13
1997-11,DOJ,DEA,all,463,1091,404,869,837,1,28,2,1
1997-12,DOJ,DEA,all,506,1084,458,932,884,8,34,4,2
1998-01,DOJ,DEA,all,558,1184,493,1063,1008,2,40,8,5
1998-02,DOJ,DEA,all,547,1247,489,1127,1049,3,72,1,2
1998-03,DOJ,DEA,all,642,1375,535,1189,1136,4,45,3,1
1998-04,DOJ,DEA,all,658,1417,495,1056,1004,2,43,6,1
1998-05,DOJ,DEA,all,562,1173,484,1056,1014,2,36,1,3
1998-06,DOJ,DEA,all,588,1493,555,1393,1318,3,60,5,7
1998-07,DOJ,DEA,all,665,1372,574,1393,1319,3,65,2,4
1998-08,DOJ,DEA,all,531,1206,474,999,936,5,46,7,5
1998-09,DOJ,DEA,all,637,1376,551,1142,1072,7,39,7,17
1998-10,DOJ,DEA,all,627,1286,572,1137,1082,2,37,8,8
1998-11,DOJ,DEA,all,522,1160,497,1038,980,1,52,4,1
1998-12,DOJ,DEA,all,583,1284,543,1137,1071,6,37,9,14
1999-01,DOJ,DEA,all,519,1101,542,1087,1042,4,29,6,6
1999-02,DOJ,DEA,all,646,1335,576,1257,1184,3,63,2,5
1999-03,DOJ,DEA,all,768,1710,639,1348,1264,3,66,7,8
1999-04,DOJ,DEA,all,675,1435,590,1259,1183,4,69,2,1
1999-05,DOJ,DEA,all,604,1553,545,1194,1148,2,39,1,4
1999-06,DOJ,DEA,all,575,1195,630,1275,1199,2,64,4,6
1999-07,DOJ,DEA,all,648,1324,577,1160,1102,2,44,4,8
1999-08,DOJ,DEA,all,691,1641,572,1207,1137,8,59,3,0
1999-09,DOJ,DEA,all,657,1399,614,1282,1218,3,52,5,4
1999-10,DOJ,DEA,all,576,1097,566,1284,1240,2,38,4,0
1999-11,DOJ,DEA,all,580,1256,586,1318,1263,6,37,6,6
1999-12,DOJ,DEA,all,626,1264,563,1144,1098,11,34,0,1
2000-01,DOJ,DEA,all,499,984,585,1284,1227,12,30,4,11
2000-02,DOJ,DEA,all,646,1374,598,1272,1182,5,84,1,0
2000-03,DOJ,DEA,all,776,1648,652,1397,1318,7,56,5,11
2000-04,DOJ,DEA,all,667,1506,539,1169,1091,1,70,7,0
2000-05,DOJ,DEA,all,754,1578,609,1266,1214,8,39,4,1
2000-06,DOJ,DEA,all,741,1806,668,1369,1320,5,39,3,2
2000-07,DOJ,DEA,all,582,1232,600,1191,1137,8,38,3,5
2000-08,DOJ,DEA,all,712,1554,635,1405,1328,5,60,9,3
2000-09,DOJ,DEA,all,673,1497,682,1489,1423,4,46,1,15
2000-10,DOJ,DEA,all,608,1317,665,1416,1334,7,54,7,14
2000-11,DOJ,DEA,all,649,1374,574,1198,1133,9,52,2,2
2000-12,DOJ,DEA,all,553,1211,550,1138,1086,7,42,2,1
2001-01,DOJ,DEA,all,565,1223,689,1296,1231,5,48,3,9
2001-02,DOJ,DEA,all,700,1275,567,1109,1055,11,30,0,13
2001-03,DOJ,DEA,all,784,1617,685,1436,1352,2,69,7,6
2001-04,DOJ,DEA,all,665,1295,587,1141,1076,6,54,3,2
2001-05,DOJ,DEA,all,638,1380,594,1236,1187,3,44,1,1
2001-06,DOJ,DEA,all,700,1602,637,1352,1300,0,46,6,0
2001-07,DOJ,DEA,all,619,1300,556,1191,1150,1,38,1,1
2001-08,DOJ,DEA,all,810,1740,659,1298,1227,4,63,4,0
2001-09,DOJ,DEA,all,591,1283,575,1188,1131,3,48,1,5
2001-10,DOJ,DEA,all,616,1340,721,1430,1351,10,55,7,7
2001-11,DOJ,DEA,all,669,1394,627,1276,1217,10,43,5,1
2001-12,DOJ,DEA,all,582,1218,552,1135,1099,5,24,3,4
2002-01,DOJ,DEA,all,614,1325,679,1375,1328,3,37,5,2
2002-02,DOJ,DEA,all,705,1522,577,1160,1113,3,40,1,3
2002-03,DOJ,DEA,all,684,1341,608,1352,1277,2,69,2,2
2002-04,DOJ,DEA,all,741,1492,697,1466,1386,6,65,5,4
2002-05,DOJ,DEA,all,806,1565,674,1443,1381,3,39,4,16
2002-06,DOJ,DEA,all,666,1250,627,1203,1159,5,33,1,5
2002-07,DOJ,DEA,all,651,1438,669,1409,1360,3,39,4,3
2002-08,DOJ,DEA,all,732,1520,627,1472,1413,6,36,3,14
2002-09,DOJ,DEA,all,683,1543,687,1337,1245,4,85,2,1
2002-10,DOJ,DEA,all,704,1573,762,1563,1512,0,43,5,3
2002-11,DOJ,DEA,all,579,1152,611,1157,1110,3,40,3,1
2002-12,DOJ,DEA,all,655,1321,574,1083,1056,1,18,3,5
2003-01,DOJ,DEA,all,609,1142,731,1437,1370,2,59,1,5
2003-02,DOJ,DEA,all,736,1673,680,1379,1331,3,39,1,5
2003-03,DOJ,DEA,all,718,1497,698,1483,1365,2,104,5,7
2003-04,DOJ,DEA,all,821,1752,656,1534,1464,10,49,10,1
2003-05,DOJ,DEA,all,791,1592,662,1497,1455,5,27,5,5
2003-06,DOJ,DEA,all,671,1429,680,1369,1321,10,32,3,3
2003-07,DOJ,DEA,all,668,1614,632,1314,1228,13,46,12,15
2003-08,DOJ,DEA,all,658,1381,639,1273,1206,1,56,10,0
2003-09,DOJ,DEA,all,667,1480,689,1430,1363,15,45,5,2
2003-10,DOJ,DEA,all,769,1487,706,1311,1253,5,47,5,1
2003-11,DOJ,DEA,all,596,1129,558,1081,1046,1,24,6,4
2003-12,DOJ,DEA,all,629,1393,613,1377,1327,5,42,3,0
2004-01,DOJ,DEA,all,571,1118,670,1319,1271,4,35,1,8
2004-02,DOJ,DEA,all,665,1333,651,1385,1327,2,54,1,1
2004-03,DOJ,DEA,all,822,1805,685,1433,1367,12,42,6,6
2004-04,DOJ,DEA,all,775,1705,692,1503,1433,2,57,8,3
2004-05,DOJ,DEA,all,642,1312,589,1341,1271,5,62,3,0
2004-06,DOJ,DEA,all,746,1655,609,1261,1172,2,84,3,0
2004-07,DOJ,DEA,all,582,1358,543,997,959,2,24,7,5
2004-08,DOJ,DEA,all,679,1480,547,1022,988,1,29,3,1
2004-09,DOJ,DEA,all,736,1555,625,1245,1194,7,38,4,2
2004-10,DOJ,DEA,all,655,1363,618,1179,1121,5,48,3,2
2004-11,DOJ,DEA,all,678,1385,572,1230,1188,5,35,0,2
2004-12,DOJ,DEA,all,656,1380,599,1162,1097,6,55,2,2
2005-01,DOJ,DEA,all,613,1352,639,1285,1235,2,40,2,6
2005-02,DOJ,DEA,all,651,1262,652,1384,1311,0,57,9,7
2005-03,DOJ,DEA,all,769,1696,777,1527,1443,10,57,7,10
2005-04,DOJ,DEA,all,699,1385,733,1595,1525,3,62,5,0
2005-05,DOJ,DEA,all,658,1413,670,1299,1253,3,38,3,2
2005-06,DOJ,DEA,all,660,1608,660,1380,1344,5,27,1,3
2005-07,DOJ,DEA,all,621,1545,645,1271,1228,2,37,4,0
2005-08,DOJ,DEA,all,683,1448,747,1460,1417,0,40,2,1
2005-09,DOJ,DEA,all,684,1563,651,1250,1205,0,39,2,4
2005-10,DOJ,DEA,all,556,1339,623,1291,1236,1,49,1,4
2005-11,DOJ,DEA,all,606,1445,602,1314,1285,1,27,0,1
2005-12,DOJ,DEA,all,588,1489,623,1326,1284,2,39,1,0
2006-01,DOJ,DEA,all,570,1144,672,1426,1383,1,39,1,2
2006-02,DOJ,DEA,all,605,1216,593,1304,1273,2,24,3,2
2006-03,DOJ,DEA,all,773,1632,706,1563,1459,2,97,5,0
2006-04,DOJ,DEA,all,567,1144,627,1303,1259,2,35,6,1
2006-05,DOJ,DEA,all,625,1425,654,1376,1318,10,48,0,0
2006-06,DOJ,DEA,all,633,1317,698,1528,1460,13,50,4,1
2006-07,DOJ,DEA,all,547,1176,617,1294,1263,4,24,2,1
2006-08,DOJ,DEA,all,603,1329,700,1575,1518,0,47,3,7
2006-09,DOJ,DEA,all,598,1523,684,1469,1422,5,35,4,3
2006-10,DOJ,DEA,all,560,1192,647,1440,1374,5,52,9,0
2006-11,DOJ,DEA,all,611,1307,616,1300,1250,3,44,1,2
2006-12,DOJ,DEA,all,551,1249,572,1146,1114,1,22,5,4
2007-01,DOJ,DEA,all,532,1068,657,1426,1370,0,53,1,2
2007-02,DOJ,DEA,all,593,1299,606,1257,1206,0,48,0,3
2007-03,DOJ,DEA,all,729,1506,644,1453,1402,0,48,2,1
2007-04,DOJ,DEA,all,627,1136,655,1433,1395,2,28,3,5
2007-05,DOJ,DEA,all,703,1460,631,1377,1307,1,60,1,8
2007-06,DOJ,DEA,all,609,1400,646,1445,1396,0,31,3,15
2007-07,DOJ,DEA,all,514,1277,538,1137,1075,1,31,1,29
2007-08,DOJ,DEA,all,624,1453,586,1200,1157,10,30,1,2
2007-09,DOJ,DEA,all,603,1479,603,1247,1193,2,32,7,13
2007-10,DOJ,DEA,all,605,1260,599,1433,1362,2,53,3,13
2007-11,DOJ,DEA,all,509,1254,698,1514,1442,0,66,5,1
2007-12,DOJ,DEA,all,449,1013,492,1100,1063,5,29,0,3
2008-01,DOJ,DEA,all,430,962,636,1436,1365,0,57,4,10
2008-02,DOJ,DEA,all,540,1003,567,1238,1180,1,41,4,12
2008-03,DOJ,DEA,all,587,1328,530,1043,990,4,39,3,7
2008-04,DOJ,DEA,all,601,1320,618,1216,1180,8,23,4,1
2008-05,DOJ,DEA,all,562,1492,549,1358,1287,2,59,2,8
2008-06,DOJ,DEA,all,536,1300,614,1308,1277,1,27,3,0
2008-07,DOJ,DEA,all,529,1298,558,1224,1182,2,37,1,2
2008-08,DOJ,DEA,all,536,1232,496,1208,1168,2,34,1,3
2008-09,DOJ,DEA,all,523,1475,640,1359,1311,2,41,0,5
2008-10,DOJ,DEA,all,540,1238,634,1471,1407,0,58,4,2
2008-11,DOJ,DEA,all,473,1079,474,965,934,1,27,1,2
2008-12,DOJ,DEA,all,543,1357,501,1224,1161,11,43,7,2
2009-01,DOJ,DEA,all,421,1022,599,1363,1292,1,69,0,1
2009-02,DOJ,DEA,all,549,1186,584,1308,1251,2,52,2,1
2009-03,DOJ,DEA,all,635,1341,601,1330,1282,3,40,3,2
2009-04,DOJ,DEA,all,633,1505,578,1337,1283,1,40,2,11
2009-05,DOJ,DEA,all,533,1444,518,1180,1115,2,30,8,25
2009-06,DOJ,DEA,all,604,1265,603,1389,1330,1,55,1,2
2009-07,DOJ,DEA,all,599,1246,535,1210,1182,3,21,3,1
2009-08,DOJ,DEA,all,582,1284,490,1229,1192,1,33,2,1
2009-09,DOJ,DEA,all,596,1496,603,1506,1442,7,44,4,9
2009-10,DOJ,DEA,all,523,1369,599,1443,1392,3,45,3,0
2009-11,DOJ,DEA,all,487,1012,497,1000,968,2,26,3,1
2009-12,DOJ,DEA,all,537,1095,509,1130,1105,1,22,2,0
2010-01,DOJ,DEA,all,484,1059,560,1103,1059,0,33,7,4
2010-02,DOJ,DEA,all,452,926,550,1199,1147,1,40,7,4
2010-03,DOJ,DEA,all,674,1489,648,1416,1369,0,45,1,1
2010-04,DOJ,DEA,all,530,1330,543,1124,1079,3,35,3,4
2010-05,DOJ,DEA,all,492,1175,524,1143,1114,2,24,1,2
2010-06,DOJ,DEA,all,590,1648,593,1342,1303,1,34,3,1
2010-07,DOJ,DEA,all,508,1424,515,1075,1047,1,23,2,2
2010-08,DOJ,DEA,all,490,1188,448,1112,1068,7,31,3,3
2010-09,DOJ,DEA,all,593,1313,554,1342,1302,1,34,1,4
2010-10,DOJ,DEA,all,511,1228,519,1168,1112,6,41,0,9
2010-11,DOJ,DEA,all,537,1196,568,1262,1219,1,35,3,4
2010-12,DOJ,DEA,all,554,1350,528,1120,1078,1,41,0,0
2011-01,DOJ,DEA,all,564,1262,551,1324,1282,0,36,3,3
2011-02,DOJ,DEA,all,567,1342,513,1094,1053,0,37,1,3
2011-03,DOJ,DEA,all,603,1514,612,1275,1248,2,23,1,1
2011-04,DOJ,DEA,all,540,1332,607,1343,1303,1,35,2,2
2011-05,DOJ,DEA,all,508,1484,556,1292,1194,4,92,2,0
2011-06,DOJ,DEA,all,508,1744,622,1434,1376,4,33,0,21
2011-07,DOJ,DEA,all,448,1202,531,1190,1156,1,26,3,4
2011-08,DOJ,DEA,all,513,1349,604,1506,1473,1,27,1,4
2011-09,DOJ,DEA,all,567,1296,596,1144,1096,1,38,5,4
2011-10,DOJ,DEA,all,413,1042,567,1381,1314,4,57,1,5
2011-11,DOJ,DEA,all,461,1190,534,1184,1140,0,42,0,2
2011-12,DOJ,DEA,all,477,1230,432,1055,1025,0,23,1,6
2012-01,DOJ,DEA,all,451,1222,514,1114,1084,1,26,0,3
2012-02,DOJ,DEA,all,489,1234,491,1060,1025,2,28,2,3
2012-03,DOJ,DEA,all,476,1193,555,1304,1247,1,48,1,7
2012-04,DOJ,DEA,all,423,1093,465,1038,1005,0,24,0,9
2012-05,DOJ,DEA,all,507,1512,490,1092,1070,0,18,1,3
2012-06,DOJ,DEA,all,445,1020,495,1208,1178,1,25,1,3
2012-07,DOJ,DEA,all,419,1070,411,1046,1003,0,33,7,3
2012-08,DOJ,DEA,all,490,1289,500,1147,1108,0,34,3,2
2012-09,DOJ,DEA,all,417,1053,453,1119,1063,0,40,0,16
2012-10,DOJ,DEA,all,426,1100,507,1231,1171,3,51,4,2
2012-11,DOJ,DEA,all,420,1110,471,1101,1064,0,33,3,1
2012-12,DOJ,DEA,all,395,951,365,1117,1087,6,21,1,2
